Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
0,0,0,Tue,1,5,2018,13,0,12320,21,17,59,carpi,empoli,11,1,22,42,42,52,85,85,37,12,16,14,24,13,5,32,88,46,49,-14,39,,,,,,,,,,,,,,,,1,1,1,italy,italy,,5_6_58,,,0,0
0,0,0,Tue,1,5,2018,13,0,9968,27,19,50,brescia,frosinone,16,3,22,42,42,48,72,85,37,11,15,16,19,15,8,41,65,52,47,-11,18,,,,,,,,,,,,,,,,1,1,1,italy,italy,,5_6_58,,,1,2
0,0,0,Tue,1,5,2018,18,45,9296,33,21,43,chesterfield,newport county,24,11,24,46,46,38,64,93,38,10,8,28,16,16,14,47,56,83,58,-36,-2,,,,,,,,,,,,,,,,1,1,1,england,wales,,5_6_58,,,1,0
2,0,0,Tue,19,6,2018,19,0,224,46,25,27,rio preto,sao carlos,4,1,8,10,11,19,23,23,-2,5,4,1,7,2,2,22,25,11,14,11,11,,,,,,,,,,,,,,,,1,1,1,brazil,brazil,,68_45,,,3,1
0,0,2,Mon,18,6,2018,12,0,336,37,20,41,kyzyl-zhar sk petropavlovsk,shakhter karagandy,12,9,12,14,13,11,13,40,11,3,2,9,3,4,6,10,8,23,14,-13,-6,,,,,,,,,,,,,,,,1,1,1,kazakhstan,kazakhstan,,,,5_21,1,0
1,0,1,Sun,17,6,2018,17,0,1008,29,24,45,jerv,tromsdalen,16,5,16,11,12,8,19,26,8,2,2,7,5,4,3,7,16,25,14,-18,2,,,,,,,,,,,,,,,,3.5,2.7,1.9,venezuela,norway,,68,,5,3,2
0,0,2,Sun,17,6,2018,14,0,560,19,17,61,akzhayk,fc kairat almaty,6,2,12,14,13,17,32,37,8,4,5,5,10,2,1,18,28,20,10,-2,18,,,,,,,,,,,,,,,,1,1,1,kazakhstan,kazakhstan,,,,5_21,1,2
2,0,0,Sun,17,6,2018,0,0,1904,45,25,28,paysandu,csa,9,3,20,11,12,16,21,26,6,4,4,3,6,3,3,12,18,13,13,-1,5,,,,,,,,,,,,,,,,2.1,3.3,3.5,brazil,brazil,,5_68,,,0,0
0,1,1,Sat,16,6,2018,16,45,1568,44,29,25,fc gorodeja,dinamo minsk,14,13,16,11,11,7,7,28,7,1,4,6,1,4,6,5,11,12,14,-7,-3,,,,,,,,,,,,,,,,2.2,3.3,3.2,belarus,belarus,,,71,65,1,2
2,0,0,Sat,16,6,2018,22,0,1344,47,26,23,portuguesa sp,guarani de campinas,15,19,20,11,11,12,9,26,6,2,6,3,2,3,6,12,12,15,16,-3,-4,,,,,,,,,,,,,,,,2.1,3.3,3.5,brazil,rankings,,5_68,,,2,2
0,0,2,Sat,16,6,2018,16,0,1232,33,28,37,gefle if,osters if,15,9,16,13,13,9,17,30,5,2,3,8,5,2,6,14,20,28,22,-14,-2,,,,,,,,,,,,,,,,3,3.3,2.3,sweden,sweden,,,,5_68,2,4
2,0,0,Sat,16,6,2018,16,0,1008,70,17,10,orgryte is,norrby if,5,11,16,13,13,24,15,30,5,7,3,3,4,3,6,26,12,17,19,9,-7,,,,,,,,,,,,,,,,1.4,4.5,7.2,sweden,sweden,,5_68,,,1,2
1,0,1,Sat,16,6,2018,15,30,672,31,22,43,ps kemi,sjk,11,9,12,13,13,11,12,35,8,3,2,8,3,3,7,14,12,24,15,-10,-3,,,,,,,,,,,,,,,,4.1,3.6,1.8,finland,finland,,68,,5,1,0
1,0,1,Fri,15,6,2018,15,30,1008,32,24,42,fcv,pepo,9,1,12,10,10,12,20,20,1,3,3,4,5,5,0,15,16,8,6,7,10,,,,,,,,,,,,,,,,3.4,3,2,finland,finland,,61,,43,0,2
2,0,0,Fri,15,6,2018,17,30,1120,25,22,49,fc inter turku,fc lahti,12,4,12,13,13,8,22,35,8,1,5,7,5,7,1,9,14,20,10,-11,4,,,,,,,,,,,,,,,,3.4,3,2,finland,finland,,5_68,,,1,1
0,0,2,Fri,15,6,2018,10,30,224,31,23,44,the gap,grange thistle,9,1,12,14,14,15,35,35,8,4,3,7,11,2,1,17,36,28,11,-11,25,,,,,,,,,,,,,,,,1,1,1,australia,australia,,,,2_22,2,3
2,0,0,Thu,14,6,2018,17,0,1568,46,31,19,kramfors-alliansen,harnasands ff,12,13,14,11,11,7,5,24,4,2,1,8,1,2,8,16,10,28,31,-12,-21,,,,,,,,,,,,,,,,1,1,1,sweden,germany,,17_45,,,5,1
2,0,0,Thu,14,6,2018,0,30,2464,49,22,25,montreal impact,orlando city,18,14,23,16,15,15,19,33,9,5,0,11,6,1,8,18,24,31,31,-13,-7,,,,,,,,,,,,,,,,1.7,3.7,5,canada,united-states,,4_68,,,3,0
0,0,2,Wed,13,6,2018,20,15,1120,32,22,43,vidir,afturelding,9,2,12,7,7,5,18,19,0,1,2,4,6,0,1,7,21,9,8,-2,13,,,,,,,,,,,,,,,,1,1,1,iceland,national-teams,,,,17_43,1,2
0,0,2,Wed,13,6,2018,19,0,1792,24,19,53,portuguesa rj,flamengo,7,2,8,8,8,5,15,19,2,1,2,5,4,3,1,6,20,24,11,-18,9,,,,,,,,,,,,,,,,1,1,1,portugal,brazil,,,,17_68,0,6
2,0,0,Tue,12,6,2018,18,30,3696,62,20,15,paide fc flora lm,sillamae kalev,6,7,10,18,18,20,14,44,7,5,5,8,4,2,12,30,24,38,33,-8,-9,,,,,,,,,,,,,,,,1,1,1,estonia,estonia,,68_43,,,2,0
2,0,0,Tue,12,6,2018,16,30,3024,71,16,10,nomme kalju,tulevik viljandi,1,9,10,18,18,44,12,44,7,13,5,0,3,3,12,68,11,21,57,47,-46,,,,,,,,,,,,,,,,1,1,1,estonia,estonia,,28_28,,,8,2
0,0,1,Tue,12,6,2018,17,0,1680,27,17,53,vaprus parnu,trans narva,10,4,10,18,18,7,35,44,7,1,4,13,10,5,3,15,45,68,22,-53,23,,,,,,,,,,,,,,,,1,1,1,estonia,estonia,,2,,68,0,4
2,0,0,Mon,11,6,2018,18,0,1568,65,22,11,motala aif fk,ik sleipner,6,13,14,11,11,20,4,27,4,6,2,3,1,1,9,24,17,18,27,6,-10,,,,,,,,,,,,,,,,1.2,4.9,10.5,sweden,sweden,,63_68,,,2,3
1,0,1,Mon,11,6,2018,18,0,448,25,25,48,stabk,asker,14,6,14,10,10,4,18,20,4,1,1,8,6,0,4,10,20,29,9,-19,11,,,,,,,,,,,,,,,,4.2,3.2,1.7,norway,norway,,68,,59,0,3
1,0,1,Mon,11,6,2018,15,45,3248,39,28,30,fk smolevichi,gorodeya,10,16,16,12,12,13,7,31,7,3,4,5,1,4,7,10,6,11,14,-1,-8,,,,,,,,,,,,,,,,2.9,3.2,2.4,belarus,belarus,,2,,5,2,0
2,0,0,Sun,10,6,2018,21,0,0,76,12,9,universidad cesar vallejo,deportivo hualgayoc,1,2,15,11,11,22,21,22,5,7,1,3,6,3,2,20,25,9,16,11,9,,,,,,,,,,,,,,,,1,1,1,peru,peru,,62_22,,,2,1
2,0,0,Sun,10,6,2018,16,0,1008,58,23,17,assyriska foreningen,akropolis if,8,3,16,12,12,17,22,28,6,5,2,5,6,4,2,25,21,24,17,1,4,,,,,,,,,,,,,,,,2.2,2.9,3.1,sweden,sweden,,61_38,,,2,4
0,0,2,Sun,10,6,2018,6,0,1568,24,22,52,roasso kumamoto,avispa fukuoka,18,4,22,19,19,21,35,38,12,6,3,10,10,5,4,24,27,35,18,-11,9,,,,,,,,,,,,,,,,3.5,2.7,1.9,japan,japan,,,,58_22,0,1
2,0,0,Sun,10,6,2018,3,0,896,59,18,20,seattle sounders,dc united,20,21,23,13,12,11,10,33,9,3,2,8,2,4,6,10,19,17,24,-7,-5,,,,,,,,,,,,,,,,1.6,3.6,5.1,united-states,united-states,,4_68,,,2,1
2,0,0,Sun,10,6,2018,2,0,672,72,14,11,houston dynamo,colorado rapids,12,23,23,14,14,21,9,33,9,6,3,5,2,3,9,29,16,21,26,8,-10,,,,,,,,,,,,,,,,1.4,4.2,7.2,united-states,united-states,,4_23,,,2,0
2,0,0,Sun,10,6,2018,1,0,1008,38,24,36,gramio esportivo brasil,ponte preta,18,10,20,11,12,10,15,26,6,2,4,5,4,3,5,10,10,13,12,-3,-2,,,,,,,,,,,,,,,,2.4,2.5,2.7,brazil,brazil,,4_68,,,0,2
1,0,1,Sun,10,6,2018,1,0,896,70,17,10,fc dallas,montreal impact,3,18,23,14,16,29,15,33,9,8,5,1,5,0,11,24,18,14,31,10,-13,,,,,,,,,,,,,,,,1.4,3.9,7.5,united-states,canada,,23,,4,2,0
1,0,1,Sun,10,6,2018,23,0,672,46,20,32,atlatico acreano,abc fc,1,3,10,10,10,20,14,20,8,6,2,2,4,2,4,18,10,8,13,10,-3,,,,,,,,,,,,,,,,2.4,2.7,3.3,brazil,brazil,,2,,23,3,0
1,0,1,Sun,10,6,2018,14,0,784,34,29,35,sollentuna ff,umea fc,11,7,16,12,12,13,18,28,6,3,4,5,4,6,2,15,15,19,13,-4,2,,,,,,,,,,,,,,,,3,3.2,2.3,sweden,sweden,,38,,2,1,1
2,0,0,Sat,9,6,2018,20,30,1456,51,25,21,guarani,vila nova,7,8,20,12,11,16,16,26,6,4,4,4,4,4,3,17,9,15,8,2,1,,,,,,,,,,,,,,,,2.1,3.3,3.5,paraguay,brazil,,68_42,,,1,1
0,0,2,Sat,9,6,2018,10,30,1456,24,20,53,kingston city fc,avondale fc,10,3,14,16,16,17,36,40,9,5,2,9,11,3,2,18,34,26,13,-8,21,,,,,,,,,,,,,,,,7.1,4.2,1.4,australia,australia,,,,22_43,2,0
0,1,1,Sat,9,6,2018,5,0,672,41,26,29,kataller toyama,yokohama sport - culture fc,14,6,17,13,13,13,20,27,8,4,1,8,5,5,3,18,24,24,18,-6,6,,,,,,,,,,,,,,,,1,1,1,japan,japan,,,59,22,2,2
0,0,2,Sat,9,6,2018,13,0,224,21,16,59,bangkok glass fc,buriram united,15,2,18,19,19,20,44,45,5,5,5,9,14,2,3,22,40,23,16,-1,24,,,,,,,,,,,,,,,,1,1,1,thailand,thailand,,,,58_12,1,2
2,0,0,Sat,9,6,2018,8,0,336,65,22,9,perth sc,armadale sc,4,7,14,17,17,32,22,39,4,10,2,5,6,4,7,37,27,18,27,19,0,,,,,,,,,,,,,,,,1.5,3.9,5.9,australia,australia,,58_22,,,4,0
2,0,0,Sat,9,6,2018,8,0,560,68,20,9,bayswater city,stirling lions,1,8,14,17,17,39,20,39,4,13,0,4,6,2,9,45,28,13,37,32,-9,,,,,,,,,,,,,,,,1.4,4.2,7.2,australia,australia,,58_22,,,3,0
0,0,2,Sat,9,6,2018,8,0,336,25,22,50,joondalup united,perth glory u21,14,2,14,17,17,4,38,39,4,1,1,15,12,2,3,13,50,59,18,-46,32,,,,,,,,,,,,,,,,8.7,4.4,1.2,australia,australia,,,,58_22,0,5
2,0,0,Sat,9,6,2018,6,0,448,66,19,13,tuggeranong utd,riverina rhinos,2,8,9,9,9,19,7,19,4,6,1,2,2,1,6,23,10,17,24,6,-14,,,,,,,,,,,,,,,,1,1,1,australia,australia,,58_68,,,3,0
2,0,0,Sat,9,6,2018,23,45,224,60,21,15,deportivo municipal,real garcilaso,9,11,16,5,6,7,7,12,2,2,1,2,2,1,3,8,4,4,9,4,-5,,,,,,,,,,,,,,,,1.4,4.5,7.2,peru,peru,,56_62,,,3,0
2,0,0,Sat,9,6,2018,17,0,448,61,22,15,afc eskilstuna,landskrona bois,3,12,16,13,13,25,13,30,5,7,4,2,3,4,6,22,18,7,17,15,1,,,,,,,,,,,,,,,,1.6,3.6,5.1,sweden,sweden,,5_18,,,2,0
2,0,0,Sat,9,6,2018,15,0,448,59,21,17,asters if,norrby if,9,11,16,13,13,17,15,30,5,5,2,6,4,3,6,20,12,22,19,-2,-7,,,,,,,,,,,,,,,,1.6,3.7,5.8,sweden,sweden,,5_18,,,3,0
0,0,2,Sat,9,6,2018,7,0,448,27,29,41,kyoto sanga fc,matsumoto yamaga fc,20,5,22,19,19,15,31,38,12,4,3,12,8,7,4,17,25,29,19,-12,6,,,,,,,,,,,,,,,,3.3,3.3,2.1,japan,japan,,,,5_68,0,1
2,0,0,Sat,9,6,2018,23,0,3584,40,19,39,vasco da gama,sport recife,11,7,20,11,12,15,19,27,5,4,3,4,5,4,3,17,15,18,15,-1,0,,,,,,,,,,,,,,,,1.8,2.4,4.7,brazil,brazil,,4_68,,,3,2
1,0,1,Sat,9,6,2018,11,0,336,62,20,16,brno,pribram,3,11,18,34,34,78,48,80,20,24,6,4,12,8,14,90,44,38,52,52,-8,,,,,,,,,,,,,,,,1,1,1,czech-republic,czech-republic,,22,,4,2,0
2,0,0,Sat,9,6,2018,10,0,336,53,25,20,mfk okd karvina,fc banik ostrava,9,13,18,34,34,50,46,80,20,15,4,15,11,8,15,49,57,67,62,-18,-5,,,,,,,,,,,,,,,,1,1,1,czech-republic,czech-republic,,4_22,,,4,2
2,0,0,Sat,9,6,2018,10,0,448,55,23,20,1 fc slovacko u19,fk teplice u19,12,15,18,34,34,47,41,80,20,13,6,15,13,1,20,63,58,66,55,-3,3,,,,,,,,,,,,,,,,1,1,1,japan,czech-republic,,4_22,,,1,4
2,0,0,Sat,9,6,2018,10,0,672,67,18,12,sparta praha u19,slavia prague u19,2,6,18,34,34,79,60,80,20,25,4,5,15,9,10,98,87,36,62,62,25,,,,,,,,,,,,,,,,1,1,1,czech-republic,czech-republic,,4_22,,,3,4
2,0,0,Sat,9,6,2018,10,0,336,44,21,32,mlada boleslav u19,fk pardubice u19,8,5,18,34,34,50,65,80,20,11,8,15,17,8,9,55,70,64,58,-9,12,,,,,,,,,,,,,,,,1,1,1,czech-republic,czech-republic,,4_22,,,1,2
2,0,0,Fri,8,6,2018,17,30,336,42,16,39,cork city,limerick,3,2,5,7,6,10,15,19,0,3,1,3,5,0,1,6,16,6,3,0,13,,,,,,,,,,,,,,,,1,1,1,ireland-republic,norway,,30_68,,,0,2
0,0,2,Fri,8,6,2018,17,0,896,24,19,53,faroe islands u21,finland u21,5,3,6,7,6,5,9,14,3,1,2,4,2,3,1,7,11,14,12,-7,-1,,,,,,,,,,,,,,,,1,1,1,faroe-islands,finland,,,,65_30,1,3
0,0,2,Fri,8,6,2018,19,30,672,13,16,68,northern ireland,netherlands,4,1,5,6,7,3,19,19,0,1,0,5,6,1,0,4,21,22,0,-18,21,,,,,,,,,,,,,,,,1,1,1,northern-ireland,netherlands,,,,23_38,0,5
2,0,0,Fri,8,6,2018,12,0,1344,61,23,13,shb da nang,binh duong,8,14,14,14,14,19,10,35,10,5,4,5,2,4,8,18,14,19,25,-1,-11,,,,,,,,,,,,,,,,1,1,1,vietnam,vietnam,,22_68,,,4,2
2,0,0,Fri,8,6,2018,11,0,2352,69,17,11,binh duong,khanh hoa,7,6,14,15,14,19,21,35,10,4,7,4,5,6,3,20,16,19,16,1,0,,,,,,,,,,,,,,,,1,1,1,vietnam,vietnam,,22_68,,,0,3
0,0,2,Fri,8,6,2018,19,45,784,26,22,49,athlone town,shelbourne,10,3,10,17,17,2,31,38,2,0,2,15,8,7,2,7,32,61,12,-54,20,,,,,,,,,,,,,,,,10.9,5.4,1.1,ireland-republic,ireland-republic,,,,5_68,0,5
2,0,0,Fri,8,6,2018,16,30,1008,66,20,11,js hercules 2,tp-47 ii,4,12,12,9,9,18,2,19,2,6,0,3,0,2,7,17,6,11,23,6,-17,,,,,,,,,,,,,,,,1.3,4.8,8.6,finland,finland,,4_68,,,3,2
2,0,0,Thu,7,6,2018,15,30,4480,69,14,16,india,new zealand,1,3,4,3,3,6,6,6,0,2,0,1,2,0,1,9,4,2,3,7,1,,,,,,,,,,,,,,,,1.9,2.8,3.6,india,new-zealand,,68_38,,,1,2
2,0,0,Thu,7,6,2018,19,0,2128,47,25,24,danubio,boston river,4,7,7,6,6,8,4,13,4,2,2,2,1,1,4,6,2,5,7,1,-5,,,,,,,,,,,,,,,,2.2,3.1,3.5,uruguay,uruguay,,30_38,,,1,0
2,0,0,Thu,7,6,2018,19,0,2352,35,24,39,progreso,torque,5,1,7,6,6,6,13,13,4,1,3,2,4,1,1,5,10,7,6,-2,4,,,,,,,,,,,,,,,,2.8,3.1,2.6,uruguay,uruguay,,22_38,,,0,2
2,0,0,Thu,7,6,2018,19,35,560,67,18,12,scotland,malta,2,5,5,6,7,15,3,18,3,5,0,1,1,0,6,15,4,5,17,10,-13,,,,,,,,,,,,,,,,1,9.9,16.7,scotland,belarus,,14_17,,,2,1
0,1,1,Wed,6,6,2018,10,0,1008,31,22,44,fc anyang,busan ipark,10,4,10,16,16,11,25,30,11,2,5,9,6,7,3,15,19,27,12,-12,7,,,,,,,,,,,,,,,,3.5,2.7,1.9,korea-republic,korea-republic,,,38,68,2,2
0,0,2,Wed,6,6,2018,1,30,2576,25,19,52,vila nova,fortaleza,8,1,20,11,11,16,26,26,6,4,4,3,8,2,1,9,20,8,6,1,14,,,,,,,,,,,,,,,,2.2,2.8,3.1,brazil,brazil,,,,68_38,0,0
2,0,0,Wed,6,6,2018,17,0,896,68,18,12,trans narva,kuressaare,4,10,10,18,18,35,7,44,7,10,5,3,1,4,13,45,15,22,68,23,-53,,,,,,,,,,,,,,,,1,2.7,13.6,estonia,estonia,,4_5,,,6,0
2,0,0,Wed,6,6,2018,17,0,896,72,15,10,naumme kalju,fc kuressaare,1,8,10,18,18,44,14,44,7,13,5,0,4,2,12,68,18,21,56,47,-38,,,,,,,,,,,,,,,,1,6.1,15.4,estonia,estonia,,4_5,,,8,3
1,0,1,Tue,5,6,2018,16,30,2128,61,23,13,paide fc flora lm,tulevik viljandi,6,9,10,18,18,20,12,44,7,5,5,8,3,3,12,30,11,38,57,-8,-46,,,,,,,,,,,,,,,,1.4,3.9,7.5,estonia,estonia,,68,,30,4,0
2,0,0,Tue,5,6,2018,15,0,2464,68,18,10,kedah,kelantan,4,12,12,16,16,27,11,41,11,8,3,5,3,2,11,31,15,26,33,5,-18,,,,,,,,,,,,,,,,1.3,4.8,8.6,malaysia,malaysia,,63_68,,,1,2
1,0,1,Tue,5,6,2018,21,30,1008,37,22,38,deportivo binacional,utc de cajamarca,10,6,16,6,6,7,9,12,2,2,1,3,2,3,1,4,7,6,5,-2,2,,,,,,,,,,,,,,,,2.2,3.1,3.5,peru,peru,,2,,68,1,0
1,0,1,Tue,5,6,2018,15,0,1680,44,23,30,psms medan,persib bandung,14,8,18,13,11,15,18,24,14,5,0,8,5,3,3,16,18,24,10,-8,8,,,,,,,,,,,,,,,,1.6,3.6,5.1,indonesia,indonesia,,2,,68,0,3
2,0,0,Tue,5,6,2018,1,15,1792,46,21,30,delfin sc,u catolica de quito,5,3,12,18,18,28,34,41,12,9,1,8,10,4,4,29,32,27,22,2,10,,,,,,,,,,,,,,,,1.9,2.8,3.6,ecuador,ecuador,,2_68,,,5,2
2,0,0,Tue,5,6,2018,0,40,3472,41,25,30,3 de febrero,deportivo santani,12,10,12,22,22,14,21,53,14,2,8,12,5,6,11,21,25,40,37,-19,-12,,,,,,,,,,,,,,,,2.4,2.7,3.3,paraguay,paraguay,,2_68,,,0,2
1,0,1,Tue,5,6,2018,17,0,448,43,19,34,trakai,zalgiris vilnius,3,1,3,2,2,1,4,4,1,0,1,1,1,1,0,1,2,3,1,-2,1,,,,,,,,,,,,,,,,2.8,3.2,2.5,lithuania,latvia,,68,,2,1,1
1,0,1,Tue,5,6,2018,15,30,448,20,13,64,new zealand,usa,4,3,4,3,3,0,6,6,0,0,0,3,2,0,1,0,4,10,3,-10,1,,,,,,,,,,,,,,,,8.8,4.7,1.2,chinese-taipei,new-zealand,,68,,2,0,1
2,0,0,Mon,4,6,2018,11,0,112,58,22,16,seoul ,and fc - suwon city,6,8,8,12,12,12,0,31,0,3,3,6,0,0,12,12,8,23,35,-11,-27,,,,,,,,,,,,,,,,1,1,1,korea-republic,korea-republic,,5_22,,,3,1
1,1,0,Mon,4,6,2018,11,0,112,62,21,14,seoul ,and fc - suwon city,2,4,8,12,12,29,18,31,0,9,2,1,5,3,4,24,21,15,18,9,3,,,,,,,,,,,,,,,,2.6,3.4,3.1,korea-republic,korea-republic,,22,5,,3,3
2,0,0,Sun,3,6,2018,18,0,1792,64,20,13,aucas,river ecuador,9,10,12,18,18,21,15,41,12,4,9,5,3,6,9,19,14,15,24,4,-10,,,,,,,,,,,,,,,,1.5,3.9,5.9,ecuador,ecuador,,22_68,,,1,1
2,0,0,Sun,3,6,2018,17,0,896,48,29,21,vikingur o,ka,10,8,12,9,9,8,9,19,3,2,2,5,2,3,4,12,8,15,14,-3,-6,,,,,,,,,,,,,,,,2.1,3.3,3.5,iceland,iceland,,5_61,,,4,1
1,0,1,Sat,2,6,2018,0,30,2128,45,21,30,vila nova,csa,8,3,20,11,12,16,21,26,6,4,4,3,6,3,3,9,18,8,13,1,5,,,,,,,,,,,,,,,,1.6,3.4,4.7,brazil,brazil,,38,,68,0,1
1,0,1,Sat,2,6,2018,14,0,672,47,28,21,jomo cosmos,platinum stars,2,3,3,4,4,5,2,8,2,1,2,1,0,2,2,4,3,4,5,0,-2,,,,,,,,,,,,,,,,2.2,2.9,3.1,south-africa,south-africa,,30,,38,2,1
2,0,0,Sat,2,6,2018,1,30,1680,67,18,12,avaa,criciama,2,19,20,12,12,22,9,26,6,6,4,2,2,3,7,22,12,11,17,11,-5,,,,,,,,,,,,,,,,1.6,3.6,5.1,national-teams,morocco,,62_63,,,0,1
2,0,0,Sat,2,6,2018,23,30,1568,67,20,9,nacional asuncion,deportivo santani,4,9,12,22,22,38,22,53,14,10,8,4,4,10,8,32,22,21,25,11,-3,,,,,,,,,,,,,,,,1.7,3.5,5.2,uruguay,paraguay,,18_68,,,0,0
0,0,2,Sat,2,6,2018,12,45,1568,25,19,53,torpedo minsk,dinamo brest,14,8,16,12,12,7,16,31,7,1,4,7,3,7,2,4,15,16,15,-12,0,,,,,,,,,,,,,,,,5.9,3.1,1.4,belarus,belarus,,,,18_30,1,1
2,0,0,Sat,2,6,2018,9,0,0,54,15,28,ripensia timieoara,cs atiinea miroslava,11,17,20,38,38,48,37,93,-50,13,9,16,10,7,21,72,46,60,73,12,-27,,,,,,,,,,,,,,,,1.5,3.2,5.9,romania,romania,,59_22,,,3,2
2,0,0,Sat,2,6,2018,23,0,3696,59,24,15,ponte preta,oeste fc,10,15,20,12,11,15,12,26,6,4,3,5,2,6,3,11,12,13,15,-2,-3,,,,,,,,,,,,,,,,2,3.3,3.8,brazil,brazil,,5_38,,,1,1
1,0,1,Sat,2,6,2018,18,0,672,51,23,23,paksi se,fehervar fc,6,7,12,33,33,43,42,68,34,11,10,12,11,9,13,41,43,46,48,-5,-5,,,,,,,,,,,,,,,,2.4,2.7,3.3,hungary,hungary,,5,,18,1,0
2,0,0,Sat,2,6,2018,17,0,1120,66,20,12,degerfors if,ifk varnamo,7,16,16,13,13,19,5,30,5,5,4,4,1,2,10,20,8,20,28,0,-20,,,,,,,,,,,,,,,,1.8,3.2,4.1,sweden,sweden,,5_18,,,4,1
0,1,1,Sat,2,6,2018,17,0,1008,46,28,23,ifk mariehamn,fc inter,10,8,12,14,13,12,15,35,8,3,3,8,4,3,6,18,17,27,25,-9,-8,,,,,,,,,,,,,,,,2.7,3.3,3.2,finland,finland,,,5,30,2,3
0,1,1,Sat,2,6,2018,15,0,1792,32,27,38,norrby if,ik brage,11,6,16,13,13,15,21,30,5,4,3,6,5,6,2,12,19,19,15,-7,4,,,,,,,,,,,,,,,,2.7,3.3,3.2,sweden,sweden,,,5,18,2,0
2,0,0,Sat,2,6,2018,10,0,112,62,23,13,slavia prague u19,mlada boleslav u19,6,8,18,34,34,60,50,80,20,15,9,10,11,8,15,87,55,62,64,25,-9,,,,,,,,,,,,,,,,1,1,1,czech-republic,czech-republic,,4_22,,,8,9
2,0,0,Sat,2,6,2018,10,0,224,68,17,13,sigma olomouc ii,karvina,1,9,18,34,34,80,50,80,20,25,3,6,15,4,15,96,49,32,67,64,-18,,,,,,,,,,,,,,,,1,1,1,czech-republic,czech-republic,,4_22,,,7,0
1,0,1,Sat,2,6,2018,7,0,560,29,22,46,sunshine coast fire,magpies crusaders united,14,11,14,17,16,5,15,39,5,1,2,14,5,0,11,14,29,76,46,-62,-17,,,,,,,,,,,,,,,,8.8,3.8,1.2,australia,australia,,68,,4,0,2
0,0,2,Sat,2,6,2018,15,30,448,43,16,39,kenya,new zealand,2,3,4,3,3,6,6,6,0,2,0,1,2,0,1,6,4,4,3,2,1,,,,,,,,,,,,,,,,3,3.3,2.3,kenya,new-zealand,,,,2_55,2,1
1,0,1,Fri,1,6,2018,18,0,1120,51,23,22,vps,sjk,6,9,12,15,14,21,12,36,9,5,6,4,3,3,8,20,13,15,18,5,-5,,,,,,,,,,,,,,,,2.2,3.1,3.5,finland,finland,,22,,30,1,1
2,0,0,Fri,1,6,2018,20,0,448,61,21,14,finn harps,athlone town,5,10,10,17,17,28,2,38,2,8,4,5,0,2,15,24,7,19,61,5,-54,,,,,,,,,,,,,,,,1.1,5.6,15,ireland-republic,ireland-republic,,5_22,,,4,0
2,0,0,Fri,1,6,2018,11,0,112,56,24,17,seoul ,and fc - suwon city,2,6,8,12,12,29,12,31,0,9,2,1,3,3,6,24,12,15,23,9,-11,,,,,,,,,,,,,,,,1,1,1,korea-republic,korea-republic,,5_22,,,2,1
2,0,0,Fri,1,6,2018,16,45,672,69,18,11,fc minsk,dinamo minsk,2,11,16,12,12,25,10,31,7,7,4,1,2,4,6,16,13,6,15,10,-2,,,,,,,,,,,,,,,,1.2,3.2,8.9,belarus,belarus,,2_18,,,1,0
0,0,2,Fri,1,6,2018,16,30,560,21,18,59,fc inter turku,kups,12,3,12,13,15,8,24,35,8,1,5,7,7,3,5,9,27,20,18,-11,9,,,,,,,,,,,,,,,,3.5,2.7,1.9,finland,finland,,,,2_30,0,0
1,0,1,Thu,31,5,2018,12,0,336,45,26,26,fc zhetysu,fc shakhtyor karaganda,7,10,12,14,14,15,13,40,11,4,3,7,3,4,7,11,8,18,15,-7,-7,,,,,,,,,,,,,,,,1.8,3.1,4,kazakhstan,kazakhstan,,33,,30,1,0
0,0,2,Thu,31,5,2018,16,0,448,63,21,12,fk novi pazar,fk buduanost dobanovci,9,10,16,30,30,40,38,65,10,9,13,8,9,11,10,28,33,33,33,-5,0,,,,,,,,,,,,,,,,1,1,1,serbia,serbia,,,,63_22,2,2
1,0,1,Thu,31,5,2018,16,0,336,21,14,62,japan u21,portugal u19,3,4,4,3,3,4,1,6,1,1,1,1,0,1,2,5,3,5,5,0,-2,,,,,,,,,,,,,,,,2.8,3.2,2.4,japan,portugal,,59,,68,3,2
2,0,0,Thu,31,5,2018,3,30,1792,64,14,20,fc dallas,los angeles galaxy,13,3,23,15,14,20,29,33,9,6,2,7,8,5,1,22,24,23,14,-1,10,,,,,,,,,,,,,,,,2.2,2.9,3.1,united-states,united-states,,2_18,,,2,3
