Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
9,0,0,Tue,18,12,2018,20,45,3584,70,16,10,fc zwolle,az,,,,,,,,,,,,,,,,,,,,,,az alkmaar,pec zwolle,5,15,55,31,netherlands,16,16,0,0,3.5,1.5,15,1,1.3,4.7,8.5,netherlands,netherlands,3/H/D/2/2_8/H/W/6/0_11/H/W/4/1_13/A/D/1/1_23/H/D/1/1_28/A/W/2/0_33/H/W/5/1_37/A/L/1/2_48/A/D/1/1_52/H/W/1/0,10_15_50_27_29_34_36_42_46,,,5,0
9,0,0,Tue,18,12,2018,21,45,4368,75,13,10,fc porto,moreirense,,,,,,,,,,,,,,,,,,,,,,fc porto,moreirense,1,8,100,40,portugal,0,11,3,4,2.66,1.66,17,1,1.1,8,13,portugal,portugal,4/H/W/3/0_11/A/D/0/0_12/A/W/2/1_17/H/W/3/0_20/A/L/1/3_24/H/W/3/0_24/A/L/0/1_35/H/W/3/2_40/A/D/2/2_48/A/W/2/0,48_12_19_26_27_28_29_38_46,,,4,3
0,1,8,Mon,17,12,2018,18,30,3808,17,9,71,levadiakos,paok,,,,,,,,,,,,,,,,,,,,,,levadiakos,paok,15,1,18,101,greece,9,9,5,4,1.83,0.33,24,1,7.1,4.2,1.4,greece,greece,12/A/L/0/5_17/H/D/0/0_24/A/L/0/3_24/H/L/0/1_33/A/L/0/2_37/H/D/0/0_45/A/L/0/1_49/H/L/1/2_57/H/W/3/2_61/A/L/0/3,,36,48_15_52_26_34_35_39_41,1,2
3,0,6,Thu,6,12,2018,17,30,4032,24,21,52,huesca,athletic bilbao,,,,,,,,,,,,,,,,,,,,,,huesca,athletic bilbao,20,18,13,0,spain,25,49,4,0,4,1.5,2,0,2.8,3.1,2.5,spain,spain,1/A/L/0/4_4/A/D/2/2,50_42_46,,8_11_15_16_26_37,0,4
2,2,5,Wed,5,12,2018,19,45,4480,37,22,37,chievo,cagliari,,,,,,,,,,,,,,,,,,,,,,chievoverona,cagliari,13,20,20,11,italy,50,20,0,4,2.33,0.83,25,1,3.1,3.3,2.3,italy,italy,2/A/L/1/2_10/H/W/2/1_15/A/W/2/0_20/A/L/0/4_25/H/W/1/0_44/H/W/1/0_49/A/W/2/0_56/A/W/1/0_60/H/D/0/0_69/H/D/0/0,37_47,50_35,53_34_41_42_46,1,2
9,0,0,Wed,5,12,2018,18,30,8624,77,12,9,dinamo zagreb,slaven belupo,,,,,,,,,,,,,,,,,,,,,,gnk dinamo zagreb,nk slaven belupo,1,8,55,27,croatia,0,55,0,5,2.16,0.83,53,1,1.2,6,13,croatia,croatia,2/A/W/2/0_4/H/W/2/1_8/A/D/2/2_10/H/W/1/0_14/A/W/1/0_16/H/W/2/0_20/A/L/1/2_22/H/W/1/0_27/A/W/1/0_29/H/D/1/1,48_12_50_18_53_34_35_39_46,,,1,0
4,4,1,Tue,4,12,2018,19,30,8400,44,21,32,rayo vallecano,leganes,,,,,,,,,,,,,,,,,,,,,,rayo vallecano,leganes,16,19,25,13,spain,37,37,0,0,3.75,1.25,4,2,2.5,3.3,2.8,spain,spain,2/A/D/2/2_2/A/L/0/1_17/H/L/0/2_41/A/W/5/3,16_53_37_42,50_35_36_38,11,0,1
6,2,0,Fri,21,12,2018,20,0,4480,53,23,21,vvv venlo,fc zwolle,,,,,,,,,,,,,,,,,,,,,,vvv venlo,pec zwolle,9,15,35,27,netherlands,20,14,0,4,2.16,0.83,17,1,2.3,3.2,3.1,netherlands,netherlands,10/A/D/1/1_16/H/D/1/1_27/A/L/1/2_42/H/L/1/2_49/H/L/0/1_70/H/L/0/2_74/A/D/0/0_93/H/D/2/2_93/A/W/2/1_120/A/W/2/1,2_11_50_52_27_46,36_41,,2,0
0,1,7,Wed,19,12,2018,21,5,3920,27,22,48,dijon,bordeaux,,,,,,,,,,,,,,,,,,,,,,dijon,bordeaux,16,12,34,42,france,26,34,0,0,2.83,0.83,9,1,3,3.2,2.4,france,france,1/H/D/0/0_8/A/L/1/3_13/H/W/3/2_20/H/D/0/0_23/A/L/1/2_26/A/L/2/3_82/A/D/1/1_87/H/W/2/0_120/H/W/2/1,,26,6_11_16_30_33_38_42,0,1
5,1,2,Sun,9,12,2018,19,30,29792,40,10,48,river plate,boca juniors,,,,,,,,,,,,,,,,,,,,,,river plate,boca juniors,9,4,16,31,international,79,47,0,0,3.5,2,39,1,2.4,3,3.6,argentina,argentina,1/A/D/2/2_3/A/W/2/0_9/A/W/2/0_14/H/L/1/2_20/A/W/3/1_25/H/L/2/4_32/A/D/0/0_34/H/D/0/0_40/H/L/0/1_44/H/W/1/0,6_9_18_34_46,36,21_44,1,1
7,0,0,Wed,19,12,2018,19,45,1680,62,17,18,fortuna sittard,cambuur,,,,,,,,,,,,,,,,,,,,,,fortuna sittard,sc cambuur,10,12,110,55,netherlands,0,55,0,0,2.33,1.66,22,3,1.4,4.7,6,netherlands,netherlands,10/H/W/3/2_14/A/L/0/1_23/A/D/1/1_28/H/W/3/0_71/H/W/1/0_78/A/L/0/2_85/H/D/0/0_90/A/L/1/3_94/A/L/1/2_101/H/W/2/1,15_50_26_27_38_42_46,,,2,1
7,0,0,Tue,18,12,2018,19,45,2576,69,16,13,fc twente,rkc waalwijk,,,,,,,,,,,,,,,,,,,,,,twente,rkc waalwijk,4,13,64,46,netherlands,19,13,0,0,1.33,0.66,19,5,1.4,4.3,7,netherlands,netherlands,2/H/W/3/1_61/A/D/1/1_66/H/D/0/0_72/H/D/0/0_75/A/W/1/0_81/H/L/0/1_81/A/D/1/1_85/H/W/5/0_88/A/W/4/0_107/A/W/1/0,15_50_53_27_36_42_46,,,2,0
0,0,7,Tue,18,12,2018,20,45,3696,28,22,47,sint-truiden,kaa gent,,,,,,,,,,,,,,,,,,,,,,sint truidense vv,kaa gent,7,5,66,37,belgium,22,44,0,4,3.33,0.66,24,1,2.4,3.4,2.8,belgium,belgium,4/A/W/2/1_11/A/L/0/3_17/A/L/2/3_25/A/L/1/3_28/A/L/1/2_37/A/W/2/0_41/A/L/0/1_84/A/L/0/6_89/A/W/4/3_96/A/D/1/1,,,2_15_16_50_27_34_42,1,3
0,1,6,Sat,8,12,2018,11,30,1456,15,19,63,padova,palermo,,,,,,,,,,,,,,,,,,,,,,padova,palermo,17,1,18,73,italy,27,18,0,0,2,1,2,1,3.5,3.3,2.1,italy,italy,59/A/L/0/1_64/H/L/0/3,,36,2_48_52_26_41_46,1,3
7,0,0,Wed,5,12,2018,14,0,1232,57,17,23,novara,pisa,,,,,,,,,,,,,,,,,,,,,,novara,pisa,7,11,55,22,italy,11,55,0,0,1.75,0.25,4,9,2.2,3.1,3.4,italy,italy,23/H/D/1/1_28/A/L/0/1_120/H/D/1/1_120/H/D/1/1,16_50_34_35_37_41_42,,,3,2
5,0,2,Wed,5,12,2018,19,30,4928,55,22,20,real sociedad,celta,,,,,,,,,,,,,,,,,,,,,,real sociedad,celta vigo,10,13,44,44,spain,11,33,0,0,3,0.83,26,1,1.7,3.7,4.5,spain,spain,1/H/W/2/1_2/A/D/1/1_11/H/L/1/2_16/A/W/3/2_19/A/D/2/2_23/H/W/1/0_34/A/L/0/1_38/H/L/2/3_47/H/D/1/1_52/A/D/2/2,11_50_34_35_42,,18_37,2,0
7,0,0,Wed,5,12,2018,16,30,2016,68,18,11,spartak moskva,ural,,,,,,,,,,,,,,,,,,,,,,spartak moscow,ural yekaterinburg,5,9,51,37,russia,29,29,0,4,1.83,0.83,11,1,1.6,3.5,5.5,russia,russia,2/H/L/1/2_8/A/L/1/2_15/H/W/2/0_20/H/W/1/0_26/A/W/1/0_32/A/W/1/0_38/H/L/0/1_49/H/W/2/0_51/A/L/0/2_57/H/L/0/1,48_15_16_50_21_53_27,,,1,1
7,0,0,Tue,4,12,2018,19,45,4480,70,16,11,aa gent,g beerschot,,,,,,,,,,,,,,,,,,,,,,kaa gent,kfco beerschot wilrijk,2,8,37,73,belgium,37,18,0,0,2.83,1.33,20,1,1.2,6,10,belgium,belgium,72/H/W/2/1_76/A/D/2/2_86/H/L/0/1_90/A/D/2/2_95/A/D/2/2_101/H/W/1/0_107/A/D/1/1_109/H/W/1/0_111/H/L/0/1_120/H/L/1/3,50_53_25_26_27_34_42,,,3,0
7,0,0,Tue,4,12,2018,17,30,1456,65,15,17,caykur rizespor,balikesirspor,,,,,,,,,,,,,,,,,,,,,,caykur rizespor,balikesirspor baltok,12,18,37,110,turkey,73,0,3,0,3.25,0.75,4,2,1.7,3.5,5.2,turkey,turkey,10/H/W/3/0_15/A/D/1/1_46/A/D/2/2_51/H/D/2/2,10_12_50_53_29_34_46,,,0,2
6,0,0,Wed,5,12,2018,16,30,1232,64,19,14,krasnodar,rostov,,,,,,,,,,,,,,,,,,,,,,fk krasnodar,fk rostov,2,6,71,55,russia,8,24,0,0,2.33,0.83,18,1,1.8,3.3,4.7,russia,russia,2/H/D/2/2_10/H/W/3/1_16/A/D/0/0_21/A/D/0/0_27/H/W/2/1_37/H/W/2/1_41/A/D/0/0_44/H/W/2/1_53/A/W/2/0_56/H/L/5/6,15_16_50_53_26_42,,,2,2
2,0,4,Wed,5,12,2018,19,45,5040,20,19,59,charleroi,rc genk,,,,,,,,,,,,,,,,,,,,,,rc sporting charleroi,krc genk,7,1,47,63,belgium,16,39,0,0,3,1.33,36,1,3.7,3.6,1.9,belgium,belgium,4/A/L/1/3_7/A/L/1/4_8/H/D/2/2_12/H/D/1/1_16/A/W/1/0_22/A/D/1/1_25/H/L/1/3_26/H/W/2/1_31/A/L/1/5_31/H/W/2/0,53_34,,12_50_38_46,1,3
6,0,0,Wed,5,12,2018,20,30,3696,67,16,15,valladolid,mallorca,,,,,,,,,,,,,,,,,,,,,,real valladolid,rcd mallorca,6,15,73,73,spain,18,18,0,5,3.33,1.66,18,1,1.7,3.3,5.5,spain,spain,2/A/W/2/1_20/H/W/2/1_25/A/W/3/0_31/H/L/1/3_36/A/W/1/0_48/A/W/5/1_53/H/W/2/1_68/A/L/2/4_72/H/W/3/1_107/H/L/1/2,11_51_21_28_35_37,,,2,1
6,0,0,Tue,4,12,2018,13,45,2688,71,16,11,antalyaspor,genclerbirligi,,,,,,,,,,,,,,,,,,,,,,antalyaspor,darica genclerbirligi,1,5,0,110,turkey,0,0,0,0,1.83,0.66,22,1,1.1,7.7,17,turkey,turkey,8/A/W/1/0_13/H/D/1/1_21/A/D/1/1_26/H/W/1/0_35/A/L/0/1_40/H/W/3/1_56/A/W/2/1_61/H/L/2/3_72/H/L/3/5_77/A/L/1/3,12_50_18_53_29_34,,,2,2
1,0,5,Tue,4,12,2018,18,0,3248,20,14,62,dinamo bucharest,cfr cluj,,,,,,,,,,,,,,,,,,,,,,dinamo bucuresti,cfr cluj,10,1,55,64,romania,18,46,0,4,2.33,0.83,33,1,3.5,2.7,1.9,romania,romania,4/A/L/1/3_13/H/L/0/2_17/A/L/0/1_20/A/W/3/0_21/H/W/2/0_25/H/L/0/2_29/A/D/0/0_32/H/L/6/7_37/A/D/1/1_39/H/W/2/0,42,,48_15_50_41_46,0,3
5,0,1,Mon,3,12,2018,20,0,5824,43,25,29,foggia,venezia,,,,,,,,,,,,,,,,,,,,,,foggia,venezia,13,14,49,49,italy,25,13,0,0,3.2,1.2,5,9,1.9,3.3,3.8,italy,italy,8/A/L/1/2_12/H/D/2/2_19/A/W/4/2_120/H/W/1/0_120/A/D/1/1,18_39_41_42_46,,11,1,1
5,0,0,Sun,23,12,2018,16,0,2576,74,15,8,albacete-balompie,rayo-majadahonda,,,,,,,,,,,,,,,,,,,,,,albacete balompie,rayo majadahonda,4,16,52,39,spain,39,13,0,0,0.5,0,2,1,1.6,3.3,4.9,spain,spain,21/H/L/0/1_26/H/D/0/0,48_11_50_35_42,,,1,0
0,1,4,Thu,20,12,2018,18,30,2576,21,15,61,kozakken boys,jong vitesse,,,,,,,,,,,,,,,,,,,,,,kozakken boys,vitesse,12,10,47,31,netherlands,24,31,0,0,3.66,0,3,1,8.8,3.8,1.2,netherlands,netherlands,4/H/L/0/1_21/H/W/4/2_27/H/W/3/1,,30,50_53_26_27,1,2
0,0,5,Tue,18,12,2018,20,0,3584,16,16,65,vitoria setubal,sporting braga,,,,,,,,,,,,,,,,,,,,,,vitoria setubal,sc braga,10,3,49,85,portugal,25,13,0,0,2.83,1.5,34,1,4.3,3.4,1.8,portugal,portugal,2/A/L/1/2_11/A/L/1/3_13/H/W/2/1_16/H/W/2/0_23/H/D/1/1_24/H/L/0/3_28/A/L/1/2_33/A/L/2/3_37/H/D/1/1_44/A/L/0/5,,,48_26_28_29_34,0,0
3,1,1,Mon,17,12,2018,20,45,2912,37,23,38,southport,tranmere rovers,,,,,,,,,,,,,,,,,,,,,,southport,tranmere rovers,19,8,110,110,england,0,0,0,0,2.8,0.6,5,1,3.8,3.4,2.1,england,england,1/H/D/1/1_21/A/L/1/4_29/H/D/1/1_35/A/L/0/1_40/H/D/2/2,8_34_36,35,53,0,2
5,0,0,Tue,4,12,2018,18,30,2576,78,13,5,maccabi tel aviv,fc ashdod,,,,,,,,,,,,,,,,,,,,,,maccabi tel aviv,ashdod sc,1,3,82,18,israel,18,18,0,4,2.33,1.5,33,1,1.2,4.9,10.5,israel,israel,10/A/D/0/0_13/H/D/1/1_24/H/W/1/0_28/A/W/2/1_48/A/W/1/0_50/H/W/5/2_60/H/W/2/0_63/A/D/0/0_72/A/L/0/1_76/H/W/2/1,48_12_26_41_46,,,4,0
4,0,1,Tue,4,12,2018,12,45,4144,70,14,14,perspolis,zob-ahan,,,,,,,,,,,,,,,,,,,,,,persepolis,zob ahan,4,10,60,30,iran,50,50,0,0,3.33,1,24,1,1,1,1,iran,iran,8/A/L/1/2_13/H/W/4/0_20/H/D/3/3_24/A/L/0/1_35/A/D/2/2_38/H/L/0/2_41/H/L/1/2_47/A/L/0/1_49/H/L/1/2_53/H/W/1/0,48_10_12_34,,42,1,0
4,0,0,Tue,25,12,2018,20,0,3024,70,16,11,maccabi tel aviv,hapoel beer sheva,,,,,,,,,,,,,,,,,,,,,,maccabi tel aviv,hapoel beer sheva,1,3,93,51,israel,8,51,0,0,1.5,0.5,34,1,1.7,3.6,5.2,israel,israel,4/A/D/1/1_8/A/W/1/0_9/H/L/0/1_11/H/W/1/0_13/A/W/1/0_15/A/L/1/2_21/H/L/1/2_22/A/L/0/1_23/H/W/1/0_27/A/L/0/2,48_12_38_46,,,3,0
1,0,3,Wed,19,12,2018,19,0,8288,29,25,43,boavista,vitoria guimaraes,,,,,,,,,,,,,,,,,,,,,,boavista,vitoria guimaraes,12,5,33,44,portugal,22,22,0,4,1.33,0.5,20,1,3.2,3.1,2.3,portugal,portugal,1/H/L/0/1_2/H/D/0/0_11/H/W/1/0_16/A/L/0/1_21/A/L/0/2_25/H/L/1/2_26/H/L/1/2_34/A/D/1/1_38/H/L/1/2_47/H/W/3/1,42,,19_53_38,0,1
1,0,3,Tue,11,12,2018,20,45,5936,36,26,35,bradford,peterborough,,,,,,,,,,,,,,,,,,,,,,bradford city,peterborough united,4,24,58,22,england,26,22,0,0,2.66,1.66,16,1,3.2,3.6,2.3,england,england,1/A/D/2/2_1/A/D/1/1_12/H/L/1/3_16/A/W/3/1_22/H/W/1/0_29/A/W/1/0_35/A/W/4/0_40/H/L/0/2_47/A/L/0/2_53/H/L/0/1,2,,50_53_26,4,4
0,0,4,Wed,5,12,2018,17,30,1232,15,13,69,adana demirspor,istanbul bbsk,,,,,,,,,,,,,,,,,,,,,,adana demirspor,istanbul basaksehir,6,1,0,110,turkey,0,0,0,0,4,1,2,1,3.6,3.5,1.8,turkey,turkey,57/H/L/1/3_62/A/L/0/4,,,12_50_53_34,1,1
3,0,1,Mon,3,12,2018,18,0,3584,55,25,16,agf,vejle boldklub kolding,,,,,,,,,,,,,,,,,,,,,,agf,vejle boldklub,11,13,27,18,denmark,55,46,0,0,2.33,1.16,10,3,1.9,2.8,3.6,denmark,denmark,5/A/D/1/1_23/H/D/1/1_44/A/W/3/1_50/H/W/4/0_52/H/L/0/1_87/A/L/0/1_94/A/L/0/3_101/A/W/2/1_120/A/W/2/0_120/A/L/1/4,10_32_41,,50,2,1
2,0,2,Sun,2,12,2018,14,0,4816,35,25,37,bury,luton,,,,,,,,,,,,,,,,,,,,,,bury,luton town,5,3,25,49,england,49,37,0,0,2,0.66,6,5,3.2,3.6,2.3,england,england,46/H/W/1/0_49/A/L/0/1_49/H/D/1/1_53/A/D/1/1_120/A/W/2/1_120/H/L/1/2,8_37,,53_38,0,1
2,0,2,Sun,2,12,2018,14,0,4368,19,22,55,rochdale,portsmouth,,,,,,,,,,,,,,,,,,,,,,rochdale afc,portsmouth,17,1,35,63,england,40,29,0,0,3.6,1.2,5,3,3.3,3.6,2.2,england,england,3/H/L/1/3_8/H/D/3/3_17/A/L/0/2_58/H/W/3/0_63/A/L/0/3,37_38,,8_53,0,1
3,0,0,Sun,30,12,2018,12,30,448,67,20,11,virtus entella,gozzano,,,,,,,,,,,,,,,,,,,,,,virtus entella,gozzano,4,13,84,34,italy,17,59,0,0,2,0.5,2,0,1.5,3.2,5.9,italy,italy,1/H/D/0/0_4/A/W/3/1,42_46_47,,,0,0
0,0,3,Sat,22,12,2018,20,0,896,18,16,63,beitar jerusalem,maccabi tel aviv,,,,,,,,,,,,,,,,,,,,,,beitar jerusalem,maccabi tel aviv,12,1,27,101,israel,27,9,0,0,3.16,2.33,43,1,4,3.7,1.6,israel,israel,3/H/L/0/2_8/A/L/1/3_9/H/W/3/2_13/H/L/1/2_17/A/W/3/0_20/A/W/2/0_21/H/D/1/1_21/H/L/1/2_24/H/W/1/0_28/A/D/2/2,,,48_12_53,1,2
3,0,0,Fri,21,12,2018,13,10,5712,68,17,11,al hilal riyadh,al ahli jeddah,,,,,,,,,,,,,,,,,,,,,,al hilal saudi,al ahli saudi,1,4,80,70,saudi arabia,20,20,0,0,2.5,0.66,18,1,1.6,3.7,5.8,saudi-arabia,saudi-arabia,9/A/D/0/0_13/H/W/2/0_20/A/W/3/2_21/H/D/0/0_26/A/W/2/1_33/H/L/2/3_33/A/L/1/3_35/H/W/2/1_37/H/L/1/2_47/H/D/1/1,48_12_34,,,4,3
3,0,0,Thu,20,12,2018,16,30,448,69,16,11,al sadd,al khor,,,,,,,,,,,,,,,,,,,,,,al sadd,al khor,1,11,77,22,qatar,22,22,0,5,3,0.66,13,1,1,1,1,qatar,qatar,1/A/W/2/1_10/H/L/0/1_13/A/W/3/2_23/A/W/4/0_25/H/W/1/0_35/A/W/3/1_39/H/D/0/0_46/A/W/5/1_51/H/W/4/1_59/H/W/4/2,48_12_26,,,2,2
3,0,0,Thu,20,12,2018,16,30,224,61,20,17,al rayyan,al sailiya,,,,,,,,,,,,,,,,,,,,,,al rayyan,al sailiya,3,4,66,55,qatar,11,33,0,4,2.83,0.83,11,1,1,1,1,qatar,qatar,2/A/W/2/1_11/H/D/2/2_15/A/W/1/0_24/H/W/4/0_27/A/D/1/1_37/A/W/2/1_40/H/W/4/0_60/H/L/0/1_64/A/L/1/5_72/H/W/7/3,48_26_34,,,4,0
3,0,0,Wed,19,12,2018,20,0,9072,55,21,21,kv mechelen,kortrijk,,,,,,,,,,,,,,,,,,,,,,kv mechelen,kv kortrijk,1,10,55,55,belgium,55,27,3,0,1.83,1,31,1,2,3.6,3.5,belgium,belgium,1/H/W/3/0_13/A/L/0/2_14/H/W/2/0_23/A/W/2/0_29/H/D/0/0_35/H/L/0/2_38/A/L/0/1_42/A/D/0/0_50/A/L/0/3_54/H/L/1/2,50_53_26,,,3,0
2,0,1,Wed,19,12,2018,20,0,9072,49,24,24,eupen,oostende,,,,,,,,,,,,,,,,,,,,,,kas eupen,kv oostende,11,12,44,44,belgium,15,7,0,4,2.33,0.83,22,1,2.5,3.4,2.7,belgium,belgium,1/H/L/0/1_3/H/L/1/2_8/H/L/0/4_9/A/D/1/1_13/A/L/0/1_17/H/W/2/1_25/A/W/3/1_28/H/W/2/1_70/A/L/0/1_75/H/W/1/0,53_38,,50,0,1
1,0,2,Tue,18,12,2018,13,0,1456,49,20,28,balikesirspor,caykur rizespor,,,,,,,,,,,,,,,,,,,,,,balikesirspor baltok,caykur rizespor,10,18,110,110,turkey,0,0,0,0,3,1,5,2,3.3,3.2,2.1,turkey,turkey,1/A/W/2/0_11/A/L/0/3_15/H/D/1/1_47/H/D/2/2_51/A/D/2/2,50,,48_34,1,1
0,0,3,Tue,18,12,2018,11,0,1904,32,20,45,1461 trabzon,muglaspor,,,,,,,,,,,,,,,,,,,,,,1461 trabzon,umraniyespor,10,3,27,35,turkey,62,20,0,0,2.33,0.66,3,1,4,3.6,1.7,turkey,turkey,3/A/L/0/1_11/H/L/1/2_15/A/L/0/3,,,48_34_36,3,1
3,0,0,Sat,15,12,2018,13,30,2912,55,18,24,vietnam,malaysia,,,,,,,,,,,,,,,,,,,,,,vietnam,malaysia,0,0,110,73,international,0,37,0,4,3.33,2,8,2,1,1,1,vietnam,malaysia,1/A/D/2/2_1/H/W/2/0_26/A/W/1/0_49/H/L/2/4_49/A/W/2/1_50/H/W/3/1_98/H/D/0/0_98/A/L/0/2,48_21_29,,,1,0
3,0,0,Wed,5,12,2018,18,0,2128,68,19,10,fc nordsjlland,vendsyssel ff,,,,,,,,,,,,,,,,,,,,,,fc nordsjaelland,vendsyssel ff,9,12,34,26,denmark,51,34,3,0,2,1,3,7,1.5,4.1,6.5,denmark,denmark,5/H/W/3/0_88/A/W/2/0_100/A/W/1/0,50_53_46,,,0,1
3,0,0,Wed,5,12,2018,16,0,2240,42,16,39,osijek,hajduk split,,,,,,,,,,,,,,,,,,,,,,nk osijek,hnk hajduk split,4,6,49,25,croatia,0,37,0,0,3.5,1.83,51,1,2.2,3.3,3.2,croatia,croatia,2/A/W/2/0_5/H/W/4/1_7/A/D/1/1_9/H/D/3/3_13/H/L/1/3_13/A/D/1/1_16/H/W/2/1_20/A/L/1/5_22/H/W/2/1_26/A/L/0/1,50_53_35,,,2,1
3,0,0,Wed,5,12,2018,10,30,224,66,19,12,ulsan hyundai horan, - daegu fc,,,,,,,,,,,,,,,,,,,,,,ulsan hyundai,daegu fc,3,8,33,22,south korea,66,11,0,6,2.66,0.83,16,1,1.8,3.4,4.3,korea-republic,korea-republic,4/A/W/2/0_5/H/W/2/0_8/A/W/2/0_15/H/W/3/2_18/A/W/3/1_20/H/W/1/0_67/A/L/3/5_71/H/W/2/1_77/H/D/1/1_82/A/L/0/1,48_27_36,,,1,2
2,0,1,Tue,4,12,2018,19,30,3248,48,21,28,kortrijk,zulte-waregem,,,,,,,,,,,,,,,,,,,,,,kv kortrijk,sv zulte waregem,9,13,41,48,belgium,27,7,0,4,3,1.33,28,1,2,3.7,3.2,belgium,belgium,3/A/W/2/0_8/H/L/1/2_8/A/L/0/3_10/H/L/0/1_16/A/D/2/2_23/H/L/2/3_27/A/L/1/2_34/H/W/1/0_38/A/D/2/2_50/H/W/3/1,50_42,,34,1,0
3,0,0,Tue,4,12,2018,16,0,1568,63,19,15,slask wroclaw,miedz legnica,,,,,,,,,,,,,,,,,,,,,,slask wroclaw,miedz legnica,13,15,47,24,poland,24,31,5,0,3.2,1.8,5,6,1.8,3.6,4.3,poland,poland,2/A/W/5/0_47/H/W/3/0_67/H/D/1/1_120/H/W/3/1_120/H/W/2/0,15_42_44,,,0,1
0,1,2,Tue,4,12,2018,18,30,2800,40,18,39,nk lokomotiva zagreb,hnk rijeka,,,,,,,,,,,,,,,,,,,,,,nk lokomotiva zagreb,hnk rijeka,2,3,85,85,croatia,29,17,0,4,2,1,34,1,2.5,3.2,2.8,croatia,croatia,10/A/L/1/3_14/H/W/1/0_16/A/L/1/2_20/H/W/1/0_22/A/L/1/2_25/H/L/1/3_26/H/L/0/2_29/A/L/0/1_33/H/L/0/1_35/A/L/0/2,,50,15_39,1,2
3,0,0,Mon,3,12,2018,0,0,3248,55,17,25,herediano,alajuelense,,,,,,,,,,,,,,,,,,,,,,herediano,ld alajuelense,3,3,66,66,costa rica,11,33,0,4,2.83,2,55,0,1,1,1,costa-rica,costa-rica,1/H/W/1/0_3/A/L/1/6_8/H/L/2/3_8/A/L/0/1_10/H/D/1/1_11/A/L/0/1_14/H/W/3/2_16/A/W/1/0_22/H/D/0/0_23/A/W/2/0,2_48_26,,,2,1
0,0,2,Sat,29,12,2018,14,0,336,19,19,59,bidco-fc,kampala-city-council,,,,,,,,,,,,,,,,,,,,,,bul fc,kampala city,6,1,55,64,uganda,27,37,0,-6,2.5,0,8,1,1,1,1,uganda,uganda,8/H/L/1/2_15/H/W/3/1_24/H/L/0/2_28/H/W/3/1_35/H/W/1/0_38/H/L/0/1_45/H/D/0/0_50/H/L/0/3,,,48_26,1,2
0,0,2,Sun,23,12,2018,19,30,448,31,23,43,hapoel-katamon-fc,hapoel-tel-aviv-fc,,,,,,,,,,,,,,,,,,,,,,hapoel katamon jerusalem,hapoel tel aviv,14,2,73,73,israel,0,37,0,0,3,0,3,1,3.5,2.7,1.9,israel,israel,9/H/W/3/2_11/H/L/0/2_15/H/D/1/1,,,48_53,1,2
2,0,0,Fri,21,12,2018,21,0,2800,67,19,10,real-madrid-castilla-club-de-futbol,club-rapido-de-bouzas,,,,,,,,,,,,,,,,,,,,,,real madrid castilla,rapido de bouzas,3,20,52,13,spain,33,39,0,0,1.5,0,2,1,1,1,1,spain,spain,9/H/D/0/0_14/H/W/3/0,53_42,,,2,1
1,0,1,Fri,21,12,2018,17,30,336,39,23,35,al kharitiyath,qatar sc,,,,,,,,,,,,,,,,,,,,,,al kharaitiyat,qatar sc,10,12,22,11,qatar,22,0,0,0,4.16,1.66,11,2,1,1,1,qatar,qatar,3/H/L/0/2_10/H/W/3/2_13/A/L/2/3_37/A/W/3/2_40/H/W/2/1_46/A/W/3/2_51/H/D/1/1_60/H/W/3/1_64/A/L/0/1_72/H/L/0/2,42,,53,0,4
0,0,2,Fri,21,12,2018,20,0,5040,27,21,49,rkc waalwijk,go ahead eagles,,,,,,,,,,,,,,,,,,,,,,rkc waalwijk,go ahead eagles,13,3,42,68,netherlands,13,18,0,0,2.5,1,13,1,3.3,3.3,2.1,netherlands,netherlands,9/H/W/2/1_13/A/D/0/0_35/A/L/0/1_40/H/L/0/2_60/A/D/2/2_65/H/L/1/4_86/H/W/3/2_94/H/D/0/0_101/A/W/3/1_120/A/D/0/0,,,2_38,1,3
1,0,1,Thu,20,12,2018,11,45,2352,26,17,55,genclerbirligi,antalyaspor,,,,,,,,,,,,,,,,,,,,,,darica genclerbirligi,antalyaspor,7,1,110,55,turkey,0,0,0,0,1.83,0.66,22,1,4.3,4,1.6,turkey,turkey,8/H/L/0/1_13/A/D/1/1_21/H/D/1/1_26/A/L/0/1_36/H/W/1/0_41/A/L/1/3_57/H/L/1/2_61/A/W/3/2_73/A/W/5/3_78/H/W/3/1,34,,50,0,1
