Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
1,0,1,Sun,16,12,2018,13,30,6160,35,19,44,fc ingolstadt 04,fc heidenheim,18,6,18,17,17,10,27,37,10,1,7,9,7,6,4,15,27,32,21,-17,6,ingolstadt,1 fc heidenheim,18,6,6,39,germany,33,39,0,6,2.83,1,8,2,2,3.4,3.5,germany,germany,9/A/W/2/1_15/H/W/3/0_24/H/W/3/0_38/A/W/4/2_45/A/W/1/0_51/H/W/1/0_106/H/W/4/3_112/A/W/1/0,50,,36,1,1
1,1,0,Sun,16,12,2018,13,0,784,59,21,17,fk spartak zlatibor voda,vozdovac,13,11,16,20,20,16,19,56,7,3,7,10,5,4,11,16,13,31,25,-15,-12,fk spartak subotica,fk vozdovac,11,13,39,24,serbia,16,24,0,0,1.5,0.66,14,1,1.7,3.4,4.2,serbia,serbia,4/A/D/0/0_9/H/W/1/0_13/A/W/3/2_17/H/D/0/0_26/H/L/0/2_27/A/L/0/1_30/A/D/0/0_33/A/W/1/0_39/H/L/0/2_45/H/L/0/1,41,50,,3,2
2,0,0,Sun,16,12,2018,13,0,3360,71,16,11,osijek,inter zapresic,4,7,10,17,17,31,17,42,3,9,4,4,5,2,10,32,20,18,35,14,-15,nk osijek,nk inter zapresic,3,7,27,27,croatia,27,14,3,0,2.66,0.83,34,1,1.4,4.2,7.5,croatia,croatia,3/A/W/3/0_8/A/L/0/1_10/H/D/1/1_14/A/L/1/3_17/H/W/3/0_21/H/W/2/1_25/A/D/2/2_27/H/D/1/1_30/A/W/2/0_32/A/L/2/4,50_41,,,6,0
0,0,2,Sun,16,12,2018,20,30,672,18,17,62,sicula leonzio,catania,11,5,19,16,14,18,27,39,5,5,3,8,8,3,3,11,20,19,12,-8,8,sicula leonzio,catania,11,5,31,55,italy,16,16,0,0,1.5,0.5,2,1,3.7,3.1,2,italy,italy,10/H/D/0/0_15/A/W/2/1,,,8_41,0,0
0,0,2,Sun,16,12,2018,12,0,112,25,21,50,club-deportivo-badajoz,union-deportiva-melilla,14,1,20,16,16,20,37,37,8,5,5,6,11,4,1,13,24,19,10,-6,14,cd badajoz,ud melilla,14,1,31,79,spain,31,24,0,-4,1.5,0,4,5,1,1,1,spain,spain,11/H/D/0/0_16/H/L/0/2_83/H/D/1/1_88/H/D/1/1,,,48_26,1,0
0,0,2,Sat,15,12,2018,16,0,1792,33,31,33,bradford,walsall,24,10,24,21,21,15,30,47,15,4,3,14,8,6,7,18,23,39,29,-21,-6,bradford city,walsall,10,24,45,20,england,25,15,0,0,3,0.83,14,1,2.7,3.4,2.8,england,england,8/H/D/1/1_16/A/D/3/3_21/H/W/1/0_25/A/D/1/1_33/H/W/4/0_38/A/L/1/2_47/H/D/1/1_53/A/D/0/0_58/H/L/0/2_64/A/W/2/0,,,26_27,4,0
0,0,2,Sat,15,12,2018,16,0,2016,30,28,39,shrewsbury,peterborough,17,4,24,21,21,24,39,47,15,6,6,9,11,6,4,24,38,27,26,-3,12,shrewsbury town,peterborough united,17,4,38,60,england,27,27,0,0,3.16,0.83,14,1,2.2,3.5,3.4,england,england,8/H/W/3/1_14/A/L/0/1_23/A/L/1/2_27/H/D/1/1_32/H/L/3/4_37/A/D/1/1_57/H/L/2/4_63/A/L/0/1_120/A/L/1/2_120/H/L/0/2,,,26_27,2,2
1,0,1,Sat,15,12,2018,18,0,2800,41,23,34,reus deportiu,cordoba,20,21,22,17,17,16,13,37,10,4,4,9,2,7,8,11,18,24,33,-13,-15,reus deportiu,cordoba,20,21,14,35,spain,35,27,0,4,3,1,4,1,2.8,3,2.6,spain,spain,7/H/L/1/2_13/A/L/0/5_20/A/L/0/1_25/H/L/1/2,42,,50,1,1
1,0,1,Sat,15,12,2018,14,0,560,20,10,66,kardemir karabukspor,denizlispor,18,2,18,15,15,-1,30,35,-1,0,2,13,9,3,3,4,25,44,15,-40,10,kardemir karabukspor,denizlispor,18,2,0,63,turkey,8,24,0,0,1.5,0.5,2,1,11,8,1.1,turkey,turkey,36/A/D/1/1_41/H/W/1/0,36,,50,2,3
2,0,0,Sat,15,12,2018,13,0,672,66,19,12,fk radnik surdulica,fk backa bp,9,12,16,20,20,25,18,56,7,7,4,9,4,6,10,13,14,21,29,-8,-15,fk radnik surdulica,ofk backa,9,12,41,27,serbia,20,20,0,0,2.5,1.66,10,1,1.2,5.2,8,serbia,serbia,4/A/L/0/1_8/H/W/2/0_10/A/L/2/4_15/H/W/3/1_20/A/L/0/1_21/H/W/1/0_23/H/D/1/1_27/A/W/2/0_45/H/W/2/1_51/H/W/1/0,50_41,,,3,2
2,0,0,Sat,15,12,2018,16,25,1008,67,18,13,al ahli jeddah,al shabab riyadh,4,6,16,12,12,24,20,32,6,7,3,2,5,5,2,22,13,12,9,10,4,al ahli saudi,al shabab,4,6,55,44,saudi arabia,33,55,3,4,4.5,2,16,1,2.1,3.2,3.1,saudi-arabia,saudi-arabia,15/A/W/5/2_23/H/W/3/1_28/A/L/2/3_34/H/W/3/1_38/A/D/1/1_46/A/W/3/2_52/H/D/0/0_57/H/L/0/3_58/H/D/1/1_62/H/L/0/1,12_34,,,0,1
1,1,0,Sat,15,12,2018,16,30,1120,27,19,52,beroe,levski sofia,5,3,14,19,19,33,41,48,5,9,6,4,13,2,4,27,39,14,16,13,23,beroe stara zagora,levski sofia,5,3,46,64,bulgaria,46,18,0,0,1.5,0.66,28,1,2.7,3,2.7,bulgaria,bulgaria,4/A/L/0/1_8/H/L/0/4_9/A/W/2/1_10/A/D/0/0_15/H/D/0/0_22/H/W/1/0_27/A/L/0/2_32/H/W/2/1_33/A/L/0/1_37/H/W/1/0,12,41,,2,1
1,0,1,Sat,15,12,2018,9,50,4032,23,19,56,western sydney wanderers fc,sydney fc,7,3,10,7,7,8,11,18,2,2,2,3,3,2,2,8,11,11,8,-3,3,western sydney wanderers,sydney fc,7,3,66,44,australia,0,22,0,4,3.16,1.66,20,1,3.5,3.5,2.1,australia,australia,2/A/L/0/2_3/H/L/0/3_10/A/L/1/3_13/H/L/0/5_15/A/D/2/2_23/H/W/1/0_24/A/D/0/0_27/H/L/0/4_35/A/D/1/1_36/H/L/1/2,36,,12,1,3
1,1,0,Sat,15,12,2018,11,30,1792,46,22,29,caykur rizespor,alanyaspor,18,14,18,15,15,11,16,33,11,1,8,6,5,1,9,17,11,23,20,-6,-9,caykur rizespor,alanyaspor,14,18,39,8,turkey,16,63,0,0,3,1.5,2,0,2.3,3.3,3.1,turkey,turkey,19/H/W/1/0_24/A/W/3/2,12,41,,1,1
2,0,0,Sat,15,12,2018,18,0,1120,75,16,6,benfica b,oliveirense,4,14,18,11,12,23,12,27,9,7,2,2,2,6,4,12,14,7,14,5,0,sl benfica b,ud oliveirense,4,13,60,40,portugal,30,50,0,5,3,1.5,10,1,1.5,3.7,7,portugal,portugal,12/H/W/3/2_17/A/L/1/2_36/A/W/2/1_41/H/W/1/0_47/H/W/4/1_53/A/W/1/0_58/A/W/2/1_62/H/W/4/3_70/H/D/2/2_75/A/W/2/1,11_30,,,3,0
2,0,0,Sat,15,12,2018,20,45,1008,56,25,15,vicenza,ravenna,8,9,20,16,16,24,23,35,12,6,6,4,6,5,5,22,14,18,13,4,1,vicenza,ravenna,9,14,55,55,italy,55,0,0,0,1.5,0.5,4,9,2.1,3.2,3.3,italy,italy,8/A/L/0/2_13/H/L/0/2_120/H/W/1/0_120/A/W/1/0,48_41,,,1,2
0,0,2,Sat,15,12,2018,16,0,1904,20,21,55,coventry,luton,11,2,24,21,21,29,41,47,15,8,5,8,12,5,4,22,41,25,21,-3,20,coventry city,luton town,12,3,40,60,england,30,30,0,0,2.83,1,7,8,3.5,3.7,2.1,england,england,10/H/D/2/2_14/A/W/3/0_42/A/D/1/1_120/H/W/1/0_120/A/L/1/3_120/A/W/2/1_120/H/W/1/0,,,48_26,1,2
2,0,0,Sat,15,12,2018,15,0,560,44,27,25,hapoel tel aviv,hapoel eran hadera,14,3,14,13,13,11,21,33,11,1,8,4,6,3,4,6,15,11,16,-5,-1,hapoel tel aviv,hapoel hadera,3,14,51,22,israel,22,59,0,0,2.25,0.5,4,1,2,3.2,3.8,israel,israel,4/A/L/1/2_8/H/D/1/1_11/H/D/0/0_15/H/D/2/2,48_41,,,1,1
1,0,1,Sat,15,12,2018,19,0,5152,21,17,59,aves,vitoria guimaraes,14,5,18,13,13,11,22,30,7,3,2,8,6,4,3,15,20,23,15,-8,5,cd aves,vitoria guimaraes,15,5,20,50,portugal,11,30,0,0,4,1.66,3,6,3.5,3.3,2.1,portugal,portugal,10/A/L/1/2_14/H/L/1/3_87/H/W/3/2,2,,41,1,1
1,1,0,Sat,15,12,2018,16,0,4704,65,21,10,swansea,sheffield w,12,17,24,21,21,29,24,43,11,8,5,8,6,6,9,25,27,23,38,2,-11,swansea city,sheffield wednesday,12,17,38,38,england,27,27,0,-4,1,0.5,6,8,1.6,4,5,wales,england,10/H/W/2/0_11/A/D/0/0_107/H/D/0/0_110/A/W/2/0_119/A/D/0/0_120/H/D/1/1,2,50,,2,1
1,1,0,Sat,15,12,2018,16,0,4032,64,19,13,preston,millwall,15,21,24,21,21,25,19,43,11,6,7,8,4,7,10,32,26,35,35,-3,-9,preston north end,millwall,15,21,44,22,england,27,33,0,0,1.5,0.83,10,4,2.2,3.4,3.6,england,england,12/A/D/1/1_15/H/D/0/0_73/A/L/0/1_94/A/L/0/4_99/H/D/0/0_120/H/W/2/0_120/A/W/2/1_120/A/L/1/2_120/H/D/1/1_120/H/L/1/2,2,50,,3,2
2,0,0,Fri,14,12,2018,20,30,4032,73,13,11,jagiellonia bialystok,zaglebie lubin,3,11,16,18,18,32,21,38,12,9,5,4,6,3,9,33,26,24,30,9,-4,jagiellonia bialystok,zaglebie lubin,3,11,63,47,poland,16,8,0,4,3.33,1.5,24,1,1.6,4,5.2,poland,poland,5/A/W/2/0_8/A/W/2/1_9/A/L/0/1_14/H/W/3/1_17/A/L/1/2_21/A/W/4/3_27/H/L/1/2_37/A/W/2/0_40/H/L/0/2_42/H/L/1/2,48_41,,,0,4
1,1,0,Fri,14,12,2018,18,0,1120,58,19,20,kf partizani tirana,fk kukesi,1,3,10,16,16,35,30,35,10,11,2,3,9,3,4,18,16,8,9,10,7,fk partizani tirane,fk kukesi,1,3,44,55,albania,33,33,0,-5,2.33,0.16,20,1,1,1,1,albania,albania,3/A/W/1/0_9/H/L/0/4_10/H/L/1/3_13/H/W/2/1_16/H/D/0/0_20/H/D/1/1_22/H/D/0/0_25/H/D/0/0_27/H/L/0/1_33/H/W/1/0,48,41,,0,0
2,0,0,Fri,14,12,2018,20,0,2016,52,21,25,portimonense,vitoria setubal,11,8,18,12,12,14,17,30,7,4,2,6,5,2,5,16,14,24,12,-8,2,portimonense,vitoria setubal,8,11,41,41,portugal,27,0,0,0,4.59,2.2,5,6,2,3.4,3.5,portugal,portugal,10/A/D/1/1_14/H/W/5/2_14/H/L/1/2_93/A/L/1/3_97/H/L/3/4,2_41,,,3,1
1,0,1,Fri,14,12,2018,20,0,1568,28,25,45,red star,sochaux,20,16,20,17,17,9,17,38,9,2,3,12,5,2,10,10,14,31,22,-21,-8,red star,sochaux,20,17,13,26,france,19,6,0,0,1.75,0.75,4,1,3,3,2.5,france,france,20/H/D/1/1_25/A/L/0/2_35/A/W/2/1_40/H/D/0/0,2,,30,3,0
0,0,2,Fri,14,12,2018,20,0,1904,30,19,49,nancy,troyes,19,8,20,17,17,12,28,38,9,3,3,11,9,1,7,9,25,23,17,-14,8,nancy,troyes,19,9,19,64,international,19,6,0,0,1.83,0.5,16,1,3.4,3,2.3,france,france,42/A/D/0/0_45/H/W/2/0_50/A/L/0/1_59/A/L/0/2_64/H/W/2/1_69/A/L/0/3_70/H/W/1/0_74/A/D/3/3_78/H/D/1/1_120/A/D/0/0,,,2_53,1,1
2,0,0,Fri,14,12,2018,15,0,1008,50,25,22,fc goa,northeast united,5,3,10,10,11,17,20,27,4,5,2,3,5,5,1,22,15,16,9,6,6,goa,northeast united,3,5,69,69,india,27,14,0,0,3,1.33,9,2,1.8,3.5,4.2,india,india,3/A/D/2/2_11/H/D/2/2_12/A/L/1/2_26/H/W/2/1_27/A/L/0/2_38/H/D/1/1_39/A/W/3/1_50/H/W/3/0_51/A/D/1/1,2_53,,,5,1
0,2,0,Wed,12,12,2018,20,30,448,36,25,36,albinoleffe,sambenedettese,20,13,20,15,14,11,18,32,11,1,8,6,4,6,4,8,13,13,14,-5,-1,albinoleffe,sambenedettese,13,20,30,11,italy,50,60,0,0,1,0.5,4,1,2.4,3,2.9,italy,italy,8/A/W/1/0_13/H/L/0/1_21/H/D/0/0_25/A/D/1/1,,36_41,,0,0
1,0,1,Wed,12,12,2018,18,30,784,25,25,48,pro piacenza,arezzo,16,3,20,13,15,12,26,30,8,4,1,8,6,8,1,16,19,23,11,-7,8,pro piacenza,arezzo,17,3,46,64,italy,0,46,0,0,2.5,1.5,4,1,3.1,3.1,2.2,italy,italy,9/H/L/1/2_14/A/D/1/1_23/H/W/3/1_27/A/L/0/1,36,,41,2,1
1,1,0,Wed,12,12,2018,16,30,336,41,25,30,paganese,matera,19,17,19,14,14,4,6,35,4,0,4,10,4,2,8,13,12,37,19,-24,-7,paganese,matera,14,19,33,0,italy,11,44,0,0,2.66,1.33,8,1,2.8,3.2,2.3,italy,italy,11/H/W/1/0_15/A/L/1/2_24/H/D/1/1_28/A/L/1/2_33/H/W/4/0_37/A/L/1/2_48/H/D/0/0_53/A/D/1/1,36,41,,2,2
0,2,0,Wed,12,12,2018,14,30,336,30,25,41,siracusa,casertana,14,8,19,14,14,13,21,35,4,4,2,8,5,6,3,14,19,19,14,-5,5,siracusa,casertana,13,9,40,50,italy,11,40,0,0,1.8,0.8,5,1,2.8,2.8,2.5,italy,italy,10/H/L/0/1_14/A/W/1/0_20/H/L/0/2_21/H/W/2/1_26/A/L/0/2,,36_41,,0,0
2,0,0,Wed,12,12,2018,20,30,1232,55,26,15,monopoli,vibonese,8,7,19,13,14,21,22,38,4,6,5,2,6,4,4,15,15,8,12,7,3,monopoli,vibonese,6,7,55,33,italy,33,33,0,0,2,0.5,4,6,2.1,3.1,3.4,italy,italy,21/A/D/2/2_26/H/L/0/2_109/H/W/1/0_113/H/W/1/0,2_41,,,1,0
0,2,0,Tue,11,12,2018,19,30,1680,33,28,36,fermana,triestina,7,3,20,15,15,24,26,29,10,7,3,5,7,6,2,11,22,12,12,-1,10,fermana,triestina,7,2,34,51,italy,26,34,0,0,1.5,0.5,2,1,2.5,2.7,3,italy,italy,10/H/D/0/0_15/A/L/0/3,,41_46,,1,0
2,0,0,Tue,11,12,2018,17,30,560,69,18,9,mamelodi sundowns,baroka fc,3,14,16,11,12,21,10,24,9,5,6,0,2,4,6,14,7,7,12,7,-5,mamelodi sundowns,baroka,3,14,55,18,south africa,55,37,0,0,2.8,1.6,5,1,1.5,3.5,6,south-africa,south-africa,2/A/L/0/2_9/A/W/2/1_13/H/W/4/0_20/H/D/2/2_24/A/W/1/0,26_42,,,0,0
2,0,0,Tue,11,12,2018,13,0,7504,53,22,22,as monaco f,19 - borussia dortmund-u19,2,4,4,6,6,10,5,12,5,3,1,2,1,2,3,9,7,9,13,0,-6,as monaco u19,borussia dortmund u19,0,0,0,55,uefa,55,0,0,0,2,1.5,2,0,1,1,1,monaco,germany,1/H/D/1/1_3/A/W/2/0,26_34,,,1,1
0,0,2,Tue,11,12,2018,19,30,2128,22,20,55,teramo,pordenone,14,1,20,15,15,16,29,29,10,3,7,5,8,5,2,14,22,19,15,-5,7,teramo,pordenone,14,1,17,42,italy,59,51,0,0,3.25,1.5,4,1,3.8,3.1,1.9,italy,italy,11/H/L/0/1_15/A/L/2/4_22/H/W/2/0_28/A/L/1/3,,,53_41,0,2
0,0,2,Tue,11,12,2018,20,45,896,31,27,38,weston super mare,chelmsford,22,10,22,19,19,11,29,39,11,2,5,12,8,5,6,25,30,41,25,-16,5,weston super mare,chelmsford city,22,10,18,42,england,25,25,0,0,2,1,20,1,3.1,3.6,2.1,england,england,10/A/W/1/0_16/A/D/1/1_25/A/D/0/0_28/A/L/0/1_34/A/W/3/0_36/A/W/3/2_48/A/L/1/3_52/A/L/2/3_57/H/W/2/0_65/A/W/2/1,,,2_53,0,3
0,2,0,Mon,10,12,2018,20,15,5936,51,24,22,feirense,maritimo,17,15,18,11,11,9,10,30,7,2,3,6,3,1,7,7,6,15,14,-8,-8,feirense,maritimo,15,17,14,41,portugal,14,27,3,0,3.16,1.83,9,1,2.4,3,3.1,portugal,portugal,1/A/W/3/0_2/H/W/3/2_9/A/L/1/4_14/H/L/0/1_20/H/W/2/1_25/A/L/0/2_38/H/L/2/4_83/A/L/1/2_88/H/D/2/2,,41_46,,1,1
0,2,0,Mon,10,12,2018,19,0,1904,49,29,19,hapoel tel aviv,beitar jerusalem,13,14,14,12,12,11,9,33,9,1,8,3,2,3,7,6,14,8,26,-2,-12,hapoel tel aviv,beitar jerusalem,13,14,9,27,israel,73,18,0,-4,1.5,0.83,32,1,2.3,3,2.9,israel,israel,22/H/L/1/2_25/A/D/1/1_37/H/D/0/0_41/A/D/0/0_48/A/D/1/1_51/H/L/0/2_60/H/W/3/1_63/A/L/0/1_72/H/L/0/2_75/A/L/2/3,,38_41,,0,3
2,0,0,Mon,10,12,2018,15,30,4928,76,13,8,botev plovdiv,vitosha bistritsa,5,11,14,18,18,32,19,48,5,10,2,6,6,1,11,27,14,16,28,11,-14,botev plovdiv,fc vitosha bistritsa,5,11,77,42,bulgaria,8,8,0,0,3.66,1.66,3,1,1.2,5.7,15,bulgaria,bulgaria,4/A/W/2/0_10/H/W/3/0_15/A/W/4/2,27_41,,,3,0
2,0,0,Mon,10,12,2018,18,30,2016,68,20,9,anderlecht,beveren,3,13,16,12,14,28,13,30,8,9,1,2,4,1,9,32,16,14,32,18,-16,anderlecht reserve,waasland beveren reserve,4,14,55,8,belgium,24,47,0,0,2.83,1.66,22,1,1,1,1,belgium,belgium,2/A/W/2/1_11/H/D/2/2_15/A/W/2/1_22/H/W/3/0_26/A/L/1/2_35/A/L/0/1_42/H/W/3/2_49/A/W/2/0_53/H/W/1/0_61/H/W/2/0,53_34,,,4,2
1,1,0,Mon,10,12,2018,16,0,2016,64,21,12,adana demirspor,giresunspor,8,11,18,14,14,23,17,35,2,7,2,5,5,2,7,18,16,13,18,5,-2,adana demirspor,giresunspor,7,11,46,46,turkey,18,9,0,4,2.66,1.66,8,1,1.8,3.5,4.3,turkey,turkey,10/A/W/2/0_14/H/L/1/2_21/H/L/1/2_26/A/D/1/1_33/A/L/0/1_38/H/L/2/3_47/H/D/1/1_52/A/W/1/0,42,50,,1,1
0,0,2,Sun,9,12,2018,15,30,1008,13,13,70,bisceglie,catania,14,5,19,15,13,14,24,35,4,3,5,7,7,3,3,9,19,19,12,-10,7,bisceglie,catania,16,5,18,46,italy,46,27,0,0,3.5,1.5,2,1,5.7,3.2,1.7,italy,italy,9/H/D/1/1_14/A/L/1/4,,,41_46,1,0
2,0,0,Sun,9,12,2018,15,0,4368,65,19,14,moreirense,santa clara,10,9,18,12,12,16,17,30,7,5,1,6,5,2,5,11,20,17,19,-6,1,moreirense,cd santa clara,9,10,25,49,portugal,25,13,0,0,4.16,1.33,8,3,1.8,3.4,4.3,portugal,portugal,1/H/L/0/1_13/H/W/8/7_57/A/W/1/0_61/H/D/1/1_81/A/D/2/2_85/H/W/2/0_95/A/L/0/1_99/H/W/1/0,41_42,,,0,1
2,0,0,Sun,9,12,2018,13,30,672,76,12,9,carrarese,pistoiese,1,18,20,14,12,27,11,27,7,8,3,3,2,5,5,39,14,20,18,19,-4,carrarese,pistoiese,1,20,77,33,italy,11,22,5,0,3,1.66,9,1,1.5,3.7,6,italy,italy,8/H/W/5/0_8/H/D/1/1_13/A/L/1/2_23/H/W/2/1_27/A/L/0/3_33/A/D/1/1_37/H/W/2/0_48/A/D/1/1_52/H/D/3/3,41_47,,,2,1
0,0,2,Sun,9,12,2018,22,20,4032,28,17,52,gimnasia la plata,huracan,22,5,26,14,12,14,24,33,9,4,2,8,7,3,2,9,17,18,10,-9,7,gimnasia y esgrima lp,huracan,22,5,27,55,argentina,27,41,0,0,2.66,0.83,18,2,2.5,2.8,3.2,argentina,argentina,15/H/L/1/3_26/H/W/1/0_46/A/D/1/1_71/H/W/1/0_77/A/W/4/2_79/A/L/0/2_86/H/W/2/1_91/A/W/2/0_94/A/L/0/2_101/H/W/3/0,,,36_38,2,2
2,0,0,Sun,9,12,2018,16,0,4144,75,14,9,apoel nicosia,nea salamina,3,5,12,11,11,23,19,25,7,7,2,2,6,1,4,23,18,13,12,10,6,apoel nicosia,nea salamina famagusta,3,5,88,77,cyprus,11,11,0,5,3.83,1.33,27,1,1.2,5,11,cyprus,cyprus,3/A/W/3/2_10/H/D/2/2_10/A/W/3/0_12/H/W/2/1_16/A/W/4/1_23/A/W/2/1_24/H/W/2/1_24/H/W/1/0_28/A/W/4/0_33/H/W/4/1,27_41,,,4,0
2,0,0,Sun,9,12,2018,17,30,5040,61,21,15,vitoria guimaraes,rio ave,5,6,18,11,11,18,18,30,7,5,3,3,5,3,3,16,18,12,16,4,2,vitoria guimaraes,rio ave,5,6,55,66,portugal,22,11,3,5,2.66,1.5,29,1,1.8,3.5,4.2,portugal,portugal,9/H/W/3/0_13/A/W/1/0_22/H/W/3/0_26/A/W/3/0_33/A/L/0/2_37/H/W/3/1_45/A/D/1/1_49/H/D/0/0_59/H/W/1/0_64/A/W/1/0,19_41,,,3,2
2,0,0,Sun,9,12,2018,16,0,3696,51,22,24,sk rapid wien,sk puntigamer sturm graz,8,7,12,16,16,19,22,45,11,5,4,7,5,7,4,16,21,19,19,-3,2,rapid wien,sk sturm graz,6,8,44,55,austria,22,11,0,-4,3,1.16,60,1,2.2,3.5,3.1,austria,austria,4/A/D/1/1_8/A/L/2/4_8/A/L/2/3_10/H/D/1/1_14/A/D/0/0_16/H/L/1/2_19/H/W/1/0_22/A/L/1/2_25/H/L/1/2_28/A/D/1/1,18_41,,,0,0
2,0,0,Sun,9,12,2018,15,0,3024,40,25,31,lugano,sion,8,6,10,16,16,17,20,46,13,4,5,7,6,2,8,24,25,30,26,-6,-1,fc lugano,fc sion,6,8,77,33,switzerland,22,44,0,0,2.33,1,18,1,2,3.3,3.6,switzerland,switzerland,5/A/W/2/1_8/A/W/1/0_11/H/W/1/0_14/A/D/2/2_15/H/L/1/2_20/A/L/0/2_21/H/W/4/2_26/A/L/1/5_29/H/W/3/1_33/A/L/1/3,18_41,,,2,2
2,0,0,Sun,9,12,2018,13,0,4144,54,19,24,bursaspor,antalyaspor,11,3,18,15,15,19,26,30,11,4,7,4,8,2,5,16,19,16,19,0,0,bursaspor,antalyaspor,7,11,44,37,turkey,7,37,0,4,2.83,1,24,1,1.8,3.5,4.5,turkey,turkey,9/A/L/0/2_14/H/W/4/0_19/A/L/1/2_25/H/W/2/1_34/A/L/0/3_39/H/L/0/2_59/H/D/1/1_65/A/W/2/1_69/A/W/1/0_74/H/D/1/1,18_41,,,0,2
2,0,0,Sun,9,12,2018,11,0,7840,78,14,7,alcorcon,reus deportiu,2,19,22,17,17,33,16,34,10,10,3,4,4,4,9,20,11,9,24,11,-13,alcorcon,reus deportiu,2,19,68,18,spain,30,30,0,0,1.4,0.8,5,1,1.4,4,8,spain,spain,1/H/L/0/1_7/H/W/3/0_12/A/D/1/1_20/A/D/0/0_26/H/W/1/0,18_26,,,0,1
0,0,2,Sun,9,12,2018,13,30,784,28,19,50,cercle brugge,antwerp,10,3,16,17,17,22,32,39,11,6,4,7,9,5,3,21,24,30,16,-9,8,cercle brugge,royal antwerp fc,10,3,37,44,belgium,29,37,0,-4,1.83,0.5,8,1,3.6,3.5,2,belgium,belgium,4/A/L/0/1_24/H/L/0/1_26/A/D/0/0_27/A/L/1/2_29/H/D/1/1_33/H/D/2/2_38/A/W/1/0_120/H/L/1/2,,,15_41,0,3
0,0,2,Sun,9,12,2018,13,0,560,14,12,70,vereya,cska sofia,14,3,14,18,18,5,39,45,5,0,5,13,12,3,3,9,32,41,7,-32,25,fc vereya,cska sofia,14,3,0,73,bulgaria,37,27,4,5,3.66,1.5,7,1,15,7,1.1,bulgaria,bulgaria,4/A/L/0/4_8/H/L/0/2_8/A/L/1/5_10/H/L/0/5_16/A/L/0/3_25/A/D/1/1_29/H/W/1/0,,,12_41,0,1
1,1,0,Sun,9,12,2018,12,0,448,75,11,11,fk radnicki nis,fk spartak zlatibor voda,2,12,16,19,19,44,16,53,7,13,5,1,3,7,9,36,16,14,28,22,-12,fk radnicki nis,fk spartak subotica,2,12,79,31,serbia,16,31,3,5,3.33,0.83,14,1,1.1,5.7,15,serbia,serbia,4/A/W/4/1_8/A/L/0/2_10/H/L/0/2_15/A/L/2/4_25/H/L/0/1_29/A/L/1/3_33/A/W/2/1_39/H/W/1/0_45/H/W/1/0_52/A/L/0/1,41,6,,3,0
2,0,0,Sun,9,12,2018,11,0,560,64,16,18,shahin-pars-jonoubi-bushehr,cska,1,3,16,15,14,30,26,30,7,8,6,1,7,5,2,21,27,7,12,14,15,shahin bushehr,sorkh pooshan,4,6,55,46,iran,46,37,0,0,2,0,3,5,1,1,1,iran,russia,2/H/D/2/2_69/H/L/0/1_74/H/W/1/0,48_12,,,1,2
0,1,1,Sun,9,12,2018,16,0,560,24,19,54,fk backa bp,vojvodina,11,8,16,19,19,17,26,56,7,4,5,10,7,5,7,14,16,29,15,-15,1,ofk backa,fk vojvodina,11,8,16,39,serbia,31,24,0,4,1.2,0,5,1,3.4,3,2.1,serbia,serbia,4/A/L/0/2_13/H/W/1/0_17/A/L/0/1_25/H/L/0/1_29/A/L/0/1,,41,3,0,0
1,1,0,Sat,8,12,2018,19,30,896,59,23,15,monza,giana erminio,10,16,20,15,15,20,15,29,10,5,5,5,3,6,6,14,14,15,19,-1,-5,monza,giana erminio,12,15,30,30,italy,40,30,0,0,2.5,0.75,4,2,1.9,3.1,4.5,italy,italy,8/H/D/1/1_13/A/L/0/3_47/A/L/1/2_51/H/W/2/0,41,36,,3,0
1,1,0,Sat,8,12,2018,13,30,336,74,15,9,triestina,gubbio,2,16,20,14,14,25,13,26,10,7,5,2,2,7,5,20,10,10,12,10,-2,triestina,gubbio,1,16,42,17,italy,34,51,0,0,3,1.5,2,1,1.7,3.3,5.2,italy,italy,8/A/D/1/1_13/H/W/3/1,41,36,,2,2
1,1,0,Sat,8,12,2018,13,30,112,49,26,22,renate,fano,18,17,20,14,14,12,12,26,10,3,3,8,2,6,6,10,9,16,14,-6,-5,renate,alma juventus fano,17,18,20,40,italy,60,30,0,0,2.75,0.25,4,4,2.1,3,3.7,italy,italy,10/H/L/0/1_15/A/D/2/2_71/H/W/1/0_75/H/W/3/2,41,36,,0,1
