Votes_for_Home,Votes_for_Draw,Votes_for_Away,Weekday,Day,Month,Year,Hour,Minute,Total_Bettors,Bet_Perc_on_Home,Bet_Perc_on_Draw,Bet_Perc_on_Away,Team_1,Team_2,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Rank_1,Rank_2,Win_Perc_1,Win_Perc_2,League_type_country,Draw_Perc_1,Draw_Perc_2,Large_Diff_win,Won_out_of_6,Avrage_FT_Goal,Average_HT_Goal,Number_of_H2H_matches,Jumps,Odds_Home,Odds_Draw,Odds_Away,Country_1,Country_2,Detail_H2H,Indices_home,Indices_draw,Indices_away,Results_1,Results_2
2,0,3,Thu,19,7,2018,18,0,2800,28,12,57,zaria balei,garnik zabrze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.2,1.4,moldova,poland,,68_42,,21_22_37,1,1
2,0,3,Wed,18,7,2018,17,0,3808,22,16,59,manchester city,stoke city,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,2.4,germany,england,,8_40,,4_7_23,2,0
4,1,0,Wed,18,7,2018,16,30,4144,74,14,11,fiorentina,hellas verona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.7,7.5,italy,italy,,8_15_23_30,4,,2,1
5,0,0,Wed,18,7,2018,14,0,1120,71,16,10,spain u19,norway u19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,spain,norway,,4_15_21_40_45,,,0,2
0,0,5,Tue,17,7,2018,17,0,560,15,13,69,nd gorica,udinese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,4.1,1.5,slovenia,italy,,,,7_15_23_30_38,0,2
5,0,0,Tue,17,7,2018,18,30,1120,77,10,10,19 - fc vorskla-u19,fc zirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.7,10,france,ukraine,,4_15_34_36_40,,,1,2
3,0,2,Tue,17,7,2018,23,30,1344,58,18,22,caracas,sport huancayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.6,5.2,venezuela,peru,,2_23_68,,62_21,2,0
0,0,5,Mon,16,7,2018,17,30,896,16,14,67,halmstads bk,aik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4.7,1.4,sweden,england,,,,4_15_16_23_44,1,6
0,0,5,Mon,16,7,2018,16,0,2016,29,17,50,arsenal tula,fc ufa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.6,2.1,russia,netherlands,,,,4_12_40_43_44,1,2
5,0,0,Sun,15,7,2018,0,30,3920,73,15,10,montreal impact,san jose earthquakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,5.4,canada,united-states,,2_65_71_30_68,,,2,0
2,0,3,Sat,14,7,2018,17,0,672,43,16,39,sporting cp,juventus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.3,2.4,france,portugal,,22_44,,15_19_42,0,1
1,0,4,Sat,14,7,2018,15,0,4144,4,5,88,manchester c,liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,1.1,england,england,,42,,56_15_43_44,0,0
1,0,4,Sat,14,7,2018,18,0,1232,9,8,80,cercle brugge,oud-heverlee leuven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,3.8,1.6,belgium,monaco,,42,,6_7_15_44,2,3
1,0,4,Sat,14,7,2018,19,0,2912,6,6,85,lugano,basel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4,1.4,switzerland,italy,,42,,5_15_68_44,0,3
5,0,0,Sat,14,7,2018,18,30,2464,58,19,20,cfr cluj,csu craiova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,3.1,romania,romania,,5_19_62_22_34,,,1,0
3,0,2,Fri,13,7,2018,19,0,2464,54,18,25,sporting braga,maritimo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.8,3.9,portugal,england,,15_68_42,,7_22,4,1
0,0,5,Fri,13,7,2018,20,30,3248,11,12,74,maritimo,benfica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,4.9,1.3,national-teams,portugal,,,,4_7_12_15_65,1,1
2,0,3,Fri,13,7,2018,18,0,1904,10,12,75,sion,zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,switzerland,france,,4_42,,15_65_40,2,2
5,0,0,Fri,13,7,2018,16,0,1568,70,14,13,fc red bull salzburg,borussia dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.5,3.6,austria,netherlands,,4_7_15_40_42,,,1,0
4,0,1,Fri,13,7,2018,17,30,336,57,14,25,sv meppen,vfl osnabruck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.7,3.7,netherlands,germany,,2_15_68_42,,7,2,1
2,0,3,Fri,13,7,2018,17,0,1120,45,21,32,kolding fc,hobro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,2.9,denmark,denmark,,5_30,,2_4_65,3,1
0,1,4,Thu,12,7,2018,19,0,1456,16,11,71,fk aktobe,fc kairat almaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,5,1.2,andorra,kazakhstan,,,4,12_15_21_30,0,3
4,1,0,Thu,12,7,2018,19,0,1904,42,22,33,b36 tarshavn,ofk titograd podgorica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.3,3.2,faroe-islands,montenegro,,18_21_30_31,4,,0,0
1,1,3,Thu,12,7,2018,17,0,1792,46,22,30,trakai,irtysh pavlodar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.3,2.1,lithuania,kazakhstan,,42,21,4_30_31,0,0
3,0,2,Wed,11,7,2018,17,0,896,28,13,55,young boys,feyenoord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.3,3.8,switzerland,netherlands,,2_12_22,,15_44,3,0
3,0,2,Mon,9,7,2018,13,0,336,62,15,19,vietnam,myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,7.2,vietnam,myanmar,,21_30_31,,42_43,4,3
4,0,1,Mon,9,7,2018,17,0,2688,42,19,35,vfl bochum,arminia bielefeld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.6,2.4,germany,national-teams,,68_36_42_43,,7,3,0
5,0,0,Mon,9,7,2018,17,0,1120,71,13,12,fc shakhtar donetsk,napoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.3,3.8,ukraine,netherlands,,4_7_62_68_36,,,4,1
1,0,4,Sun,8,7,2018,13,0,0,17,17,63,timo,este - malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,east-timor,malaysia,,4,,21_67_30_42,1,1
1,0,4,Sun,8,7,2018,14,0,896,12,11,75,west ham united,liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,1.3,switzerland,england,,42,,2_4_68_40,3,2
4,1,0,Sun,8,7,2018,4,0,1456,72,13,12,los angeles fc,orlando city,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,7.2,united-states,united-states,,2_19_62_68,4,,4,1
1,0,4,Fri,6,7,2018,18,0,784,25,20,51,vitesse,sparta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.3,2.2,austria,netherlands,,68,,5_7_12_15,2,1
4,1,0,Fri,6,7,2018,15,0,2128,65,17,14,aarau,vaduz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.2,7.2,national-teams,liechtenstein,,5_12_15_42,7,,1,2
5,0,0,Thu,5,7,2018,19,0,1344,52,16,29,birkirkara,balzan youths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.1,3.2,national-teams,malta,,5_21_68_37_38,,,2,1
2,1,2,Thu,5,7,2018,18,30,1792,52,13,33,bala town fc,the new saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.1,14.9,wales,san-marino,,5_30,21,37_38,1,0
5,0,0,Thu,5,7,2018,18,0,4928,59,17,20,fc prishtina,ifk norrkoping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,6,kosovo,gibraltar,,5_21_68_37_38,,,5,0
4,0,0,Tue,31,7,2018,17,30,896,25,15,57,west ham,manchester u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.4,2,germany,england,,7_23_40_42,,,7,8
3,0,1,Tue,31,7,2018,17,0,672,47,17,32,bologna,benevento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,2.4,italy,england,,7_23_42,,40,1,2
4,0,0,Mon,30,7,2018,20,15,1344,63,19,16,grindavik,kr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.3,5.5,iceland,iceland,,5_22_34_68,,,2,0
2,0,2,Sun,29,7,2018,13,30,1232,53,19,25,burnley,chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,2.5,england,france,,30_45,,38_40,0,0
0,0,4,Sun,29,7,2018,13,30,672,20,18,60,hannover 96,sv werder bremen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.5,2.2,netherlands,germany,,,,23_64_30_40,0,0
0,0,4,Sun,29,7,2018,18,45,1008,13,10,73,fc vitosha bistritsa,cska sofia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,4.7,1.2,bulgaria,bulgaria,,,,58_12_43_44,0,2
1,0,3,Sat,28,7,2018,15,0,1792,20,11,65,hamburger sv,as monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.2,2.3,germany,monaco,,23,,15_42_43,3,1
4,0,0,Fri,27,7,2018,17,0,672,66,11,20,al-duhail sc,al kharitiyath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,2.6,qatar,turkey,,8_12_34_68,,,1,2
4,0,0,Thu,26,7,2018,19,0,5376,73,10,14,nk olimpija ljubljana,vps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.5,15,slovenia,northern-ireland,,21_38_39_47,,,5,1
1,0,3,Thu,26,7,2018,19,0,3136,51,18,28,garnik zabrze,as trenaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.3,2.3,iceland,national-teams,,21,,16_22_23,0,1
0,1,3,Thu,26,7,2018,11,0,784,23,15,58,norway u19,england u19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.5,3,norway,england,,,4,71_43_44,3,0
0,0,4,Thu,26,7,2018,19,30,2016,16,15,67,chaves,sporting braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.6,2.1,portugal,portugal,,,,2_7_8_38,0,1
3,0,1,Thu,26,7,2018,1,45,1344,33,22,41,boston river,banfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,3.2,uruguay,argentina,,62_21_23,,2,1,0
1,0,3,Wed,25,7,2018,17,0,2576,13,11,74,sakaryaspor,galatasaray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4,1.4,turkey,turkey,,30,,58_15_40,0,3
1,0,3,Wed,25,7,2018,19,45,1568,36,19,42,aston villa,west ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.2,england,england,,38,,8_22_33,1,3
1,0,3,Wed,25,7,2018,19,45,1904,29,23,46,arbroath,ross county,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,4.1,1.5,scotland,scotland,,38,,5_58_22,4,1
4,0,0,Wed,25,7,2018,16,0,4144,76,12,8,lazio,inter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,21,italy,italy,,4_62_21_42,,,3,0
0,0,4,Tue,24,7,2018,17,30,2800,9,13,74,zfc meuselwitz,rb leipzig am,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,1.1,germany,germany,,,,15_23_36_37,2,2
1,0,3,Tue,24,7,2018,19,30,4704,12,8,78,sheffield u,leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.7,1.3,england,italy,,68,,58_15_23,1,1
0,1,3,Tue,24,7,2018,18,0,1456,16,15,65,wolfsberger athletik club,scr altach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1.9,austria,italy,,,58,8_15_23,0,2
1,1,2,Sun,22,7,2018,16,0,112,42,18,36,fortuna sittard,fc den bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.7,2.2,netherlands,turkey,,45,30,15_23,1,1
4,0,0,Sun,22,7,2018,12,35,896,74,14,10,guangzhou , - guizhou hengfeng zhicheng fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.2,5.5,china-pr,china-pr,,5_58_12_42,,,1,1
4,0,0,Sun,22,7,2018,11,0,1008,74,15,7,kawasaki frontale,v-varen nagasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.8,8.6,japan,japan,,4_5_58_12,,,1,0
1,0,3,Sun,22,7,2018,15,0,560,18,19,60,lincoln,accrington stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4,1.7,england,england,,2,,58_23_30,0,1
3,1,0,Sun,22,7,2018,14,0,560,27,17,53,chelsea,huddersfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.6,2.1,germany,england,,2_31_40,30,,1,1
1,0,3,Sat,21,7,2018,23,0,2688,22,21,55,boa esporte,ponte preta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.3,2.1,brazil,brazil,,68,,23_65_31,2,1
4,0,0,Sat,21,7,2018,11,0,896,71,16,10,sporting gijon,valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4,4.7,portugal,spain,,23_30_31_40,,,1,1
4,0,0,Sat,21,7,2018,20,30,6496,66,20,10,coritiba,sao bento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.7,5,brazil,brazil,,22_23_68_38,,,2,2
3,0,1,Sat,21,7,2018,19,45,1792,43,21,34,farense,penafiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.1,3.2,portugal,portugal,,19_62_42,,38,5,4
0,0,4,Sat,21,7,2018,15,0,1568,9,11,77,sc paderborn,fc st pauli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1.5,germany,monaco,,,,58_23_38_40,3,2
2,0,2,Sat,21,7,2018,13,0,896,42,18,38,swansea,leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,italy,wales,,58_31,,23_40,1,1
0,0,4,Sat,21,7,2018,17,0,1344,18,14,65,charleroi,aa gent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,2.2,belgium,france,,,,7_23_30_31,2,2
4,0,0,Sat,21,7,2018,16,30,1904,49,13,36,valencia,eibar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,3.5,spain,turkey,,7_58_23_40,,,2,1
4,0,0,Fri,20,7,2018,20,0,1680,47,19,32,levante,leganes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5,spain,england,,30_31_68_42,,,3,4
0,0,4,Fri,20,7,2018,1,45,1568,20,18,59,rampla juniors,independiente santa fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.1,2.3,uruguay,colombia,,,,62_21_65_30,0,0
3,1,0,Fri,20,7,2018,17,0,1680,36,20,41,fc koln,werder bremen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,germany,germany,,33_40_42,16,,1,0
4,0,0,Fri,20,7,2018,14,0,112,49,17,32,ural,rubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.7,11.7,russia,qatar,,16_21_22_42,,,4,1
4,0,0,Fri,20,7,2018,17,0,1120,63,14,21,cska moskva,trabzonspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.6,2.4,russia,turkey,,12_16_30_40,,,4,1
4,0,0,Fri,20,7,2018,16,0,784,67,18,13,rostov,fc akhmat grozny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,2.4,turkey,russia,,12_30_34_40,,,0,1
3,0,1,Fri,20,7,2018,19,0,1008,69,15,14,fc lausanne-sport,sc kriens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,7.2,switzerland,switzerland,,5_12_47,,43,1,1
3,1,0,Fri,20,7,2018,19,0,2352,81,5,10,fk crvena zvezda,fk dinamo vranje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.1,14.9,serbia,serbia,,5_12_15,6,,3,0
4,0,0,Thu,19,7,2018,3,30,784,63,17,17,los angeles fc,portland timbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.7,5.8,united-states,united-states,,62_21_68_40,,,3,2
3,0,1,Thu,19,7,2018,1,45,7056,36,21,40,sol de amarica,nacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3,2.6,paraguay,uruguay,,23_68_42,,62,0,0
0,0,4,Wed,18,7,2018,17,15,784,19,18,61,switzerlan,19 - frankrike-u19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,switzerland,france,,,,15_21_31_40,2,2
0,0,4,Wed,18,7,2018,17,0,2464,9,11,76,hertha bsc,bayer 04 leverkusen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,austria,germany,,,,7_62_23_39,0,7
4,0,0,Wed,18,7,2018,17,0,1008,73,13,10,hannover 96,vfl wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,17,germany,germany,,7_15_23_39,,,2,0
4,0,0,Wed,18,7,2018,14,0,896,70,18,10,ingolstadt,spvgg unterhaching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.7,4.2,germany,germany,,4_7_15_16,,,1,1
4,0,0,Wed,18,7,2018,14,0,784,67,16,13,germany u19,denmark u19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,germany,denmark,,4_15_21_40,,,1,0
0,0,4,Wed,18,7,2018,18,0,560,8,13,76,tubize,standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,1.2,belgium,belgium,,,,2_7_15_30,0,1
4,0,0,Tue,17,7,2018,17,0,1008,68,15,13,krasnodar,fc orenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.6,5.2,russia,russia,,7_15_62_21,,,1,0
0,0,4,Tue,17,7,2018,19,0,1456,16,16,64,linense,santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5,1.3,spain,england,,,,2_15_23_30,2,2
4,0,0,Mon,16,7,2018,16,30,784,73,13,11,spartak moskva,maribor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4,4.7,russia,slovenia,,23_36_40_44,,,3,1
0,0,4,Mon,16,7,2018,18,0,1232,15,11,71,finland u19,italy u19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,3.8,1.2,finland,italy,,,,12_15_68_45,0,1
3,0,1,Mon,16,7,2018,10,0,560,54,19,25,bristol city,nottingham forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5,spain,england,,23_36_40,,2,0,3
2,0,2,Sat,14,7,2018,15,0,5936,6,5,87,watford,arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,1.3,england,england,,36_42,,15_44,0,8
3,0,1,Sat,14,7,2018,22,0,1232,42,28,29,volta redonda,luverdense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,4,brazil,brazil,,22_23_68,,2,2,0
4,0,0,Fri,13,7,2018,17,30,448,62,18,18,rc genk,charleroi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.1,germany,belgium,,4_15_68_42,,,2,0
3,0,1,Fri,13,7,2018,1,0,2240,59,16,22,chivas guadalajara,queretaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,colombia,mexico,,62_21_42,,2,7,6
0,0,4,Thu,12,7,2018,17,30,560,13,11,73,crystal palace,manchester c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,1.3,finland,england,,,,15_16_62_21,2,2
4,0,0,Wed,11,7,2018,11,0,448,71,16,11,vissel kobe,jef united ichihaera chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,5.4,japan,japan,,5_6_7_67,,,6,1
4,0,0,Wed,11,7,2018,10,30,560,65,19,13,kashima antlers,machida zelvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,7.2,japan,japan,,5_12_22_67,,,5,1
3,0,1,Wed,11,7,2018,17,0,1344,40,12,44,fola esch,fc prishtina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.8,3.1,luxembourg,kosovo,,15_21_28,,4,0,0
2,0,2,Tue,10,7,2018,17,0,2240,51,15,32,basel,thun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.8,3.5,switzerland,england,,7_15,,38_69,1,2
1,0,3,Sun,8,7,2018,16,0,560,72,12,14,rc genk,sint-truiden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.5,4.5,belgium,france,,12,,4_42_43,4,1
3,0,1,Sun,8,7,2018,22,0,1232,61,22,15,atlatico acreano,salgueiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.2,6,brazil,brazil,,23_68_36,,2,2,1
4,0,0,Sun,8,7,2018,13,0,896,86,5,6,besiktas,genclerbirligi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,5.5,national-teams,spain,,2_12_68_42,,,4,1
4,0,0,Sat,7,7,2018,14,0,0,57,12,27,ob,fc midtjylland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.3,3.8,netherlands,denmark,,15_42_43_44,,,1,1
4,0,0,Fri,6,7,2018,19,15,1232,69,16,11,rangers,nublense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.6,8.1,scotland,england,,7_15_68_42,,,6,0
3,0,1,Thu,5,7,2018,19,0,224,37,25,35,kfum 2,rilindja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,norway,norway,,34_68_42,,22,2,1
4,0,0,Thu,5,7,2018,17,30,4928,66,18,14,aberystwyth town,elements cefn druids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.4,8.2,lithuania,wales,,21_68_37_38,,,1,0
2,0,2,Thu,5,7,2018,17,0,1008,20,14,63,feyenoord,fc shakhtar donetsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,3.7,1.7,austria,ukraine,,68_42,,15_23,0,3
3,0,1,Thu,5,7,2018,12,30,2688,66,14,18,schalke 04,fc koln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,germany,england,,15_23_42,,43,3,3
4,0,0,Wed,4,7,2018,17,30,560,73,13,10,fc red bull salzburg,borussia dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.1,austria,russia,,12_15_21_68,,,3,0
3,0,1,Mon,2,7,2018,10,0,448,14,18,66,australien,thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,east-timor,thailand,,34_68_37,,67,0,8
2,1,0,Tue,31,7,2018,23,30,1904,62,17,17,jorge wilstermann,deportivo cuenca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,5,bolivia,ecuador,,62_68,28,,7,8
2,0,1,Mon,30,7,2018,17,30,896,55,15,28,vfb stuttgart,astanbul baaakaehir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,germany,turkey,,2_58,,40,3,1
2,0,1,Sun,29,7,2018,16,0,336,59,19,19,cittadella,bari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4,4.7,italy,italy,,23_64,,40,2,2
3,0,0,Sun,29,7,2018,19,30,1120,62,18,17,juve stabia,pistoiese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.1,3.1,italy,italy,,59_43_44,,,1,0
2,0,1,Sun,29,7,2018,16,0,784,42,15,40,al hilal riyadh,al raed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.7,1.8,saudi-arabia,turkey,,8_45,,23,3,1
2,0,1,Sun,29,7,2018,15,0,896,54,17,25,queens pr,wigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.3,2.2,scotland,england,,23_64,,8,3,0
2,0,1,Sun,29,7,2018,13,30,1232,52,18,27,vfb stuttgart,eibar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,4,germany,spain,,30_40,,8,2,1
3,0,0,Sat,28,7,2018,20,30,1568,40,12,45,sporting braga,marseille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.5,2,portugal,france,,68_36_45,,,1,1
3,0,0,Sat,28,7,2018,19,30,2912,71,12,14,casertana,picerno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.7,9,italy,italy,,12_42_43,,,2,0
3,0,0,Sat,28,7,2018,20,0,2576,71,9,17,fc porto,newcastle united,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,3.7,portugal,england,,8_23_64,,,0,0
2,1,0,Sat,28,7,2018,20,30,1344,63,20,13,guarani,gramio esportivo brasil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.3,paraguay,brazil,,5_68,36,,2,1
3,0,0,Fri,27,7,2018,11,0,3024,75,13,8,fc tokyo,v-varen nagasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.9,5.9,japan,japan,,22_23_65,,,0,1
